GameID,Teams,Yards_Gained,Quarter,Date,Time
2010101010,TEN @ DAL,0.0,4,2010-10-10,00:58
2010101011,SD @ OAK,0.0,1,2010-10-10,13:56
2010101011,SD @ OAK,0.0,2,2010-10-10,08:57
2010101011,SD @ OAK,0.0,3,2010-10-10,14:12
2010101012,PHI @ SF,0.0,3,2010-10-10,12:40
2010101012,PHI @ SF,0.0,4,2010-10-10,12:59
2010101012,PHI @ SF,0.0,4,2010-10-10,11:16
2010101100,MIN @ NYJ,0.0,1,2010-10-11,11:56
2010101100,MIN @ NYJ,0.0,1,2010-10-11,10:23
2010101100,MIN @ NYJ,0.0,1,2010-10-11,03:26
2010101100,MIN @ NYJ,0.0,2,2010-10-11,12:46
2010101100,MIN @ NYJ,0.0,2,2010-10-11,11:06
2010101100,MIN @ NYJ,0.0,2,2010-10-11,09:36
2010101100,MIN @ NYJ,0.0,2,2010-10-11,08:10
2010101100,MIN @ NYJ,0.0,3,2010-10-11,06:18
2010101100,MIN @ NYJ,0.0,4,2010-10-11,09:40
2010101100,MIN @ NYJ,0.0,4,2010-10-11,07:13
2010101100,MIN @ NYJ,0.0,4,2010-10-11,01:56
2010101700,MIA @ GB,0.0,2,2010-10-17,14:16
2010101700,MIA @ GB,0.0,2,2010-10-17,11:49
2010101700,MIA @ GB,0.0,2,2010-10-17,09:07
2010101700,MIA @ GB,0.0,2,2010-10-17,03:58
2010101700,MIA @ GB,0.0,5,2010-10-17,12:53
2010101701,SD @ STL,0.0,1,2010-10-17,08:17
2010101701,SD @ STL,0.0,1,2010-10-17,06:46
2010101701,SD @ STL,0.0,2,2010-10-17,11:13
2010101701,SD @ STL,0.0,3,2010-10-17,12:43
2010101701,SD @ STL,0.0,3,2010-10-17,01:52
2010101701,SD @ STL,0.0,4,2010-10-17,13:52
2010101702,BAL @ NE,0.0,1,2010-10-17,05:35
2010101702,BAL @ NE,0.0,2,2010-10-17,10:05
2010101702,BAL @ NE,0.0,2,2010-10-17,04:30
2010101702,BAL @ NE,0.0,2,2010-10-17,03:05
2010101702,BAL @ NE,0.0,2,2010-10-17,01:51
2010101702,BAL @ NE,0.0,2,2010-10-17,00:36
2010101702,BAL @ NE,0.0,4,2010-10-17,08:47
2010101702,BAL @ NE,0.0,5,2010-10-17,08:11
2010101702,BAL @ NE,0.0,5,2010-10-17,07:26
2010101703,CLE @ PIT,0.0,2,2010-10-17,08:03
2010101703,CLE @ PIT,0.0,2,2010-10-17,04:58
2010101703,CLE @ PIT,0.0,2,2010-10-17,01:07
2010101703,CLE @ PIT,0.0,2,2010-10-17,00:05
2010101703,CLE @ PIT,0.0,3,2010-10-17,11:36
2010101703,CLE @ PIT,0.0,3,2010-10-17,05:23
2010101703,CLE @ PIT,0.0,3,2010-10-17,01:13
2010101703,CLE @ PIT,0.0,4,2010-10-17,11:32
2010101703,CLE @ PIT,0.0,4,2010-10-17,10:37
2010101703,CLE @ PIT,0.0,4,2010-10-17,08:00
2010101703,CLE @ PIT,0.0,4,2010-10-17,02:39
2010101704,KC @ HOU,0.0,1,2010-10-17,00:57
2010101704,KC @ HOU,0.0,2,2010-10-17,12:56
2010101704,KC @ HOU,0.0,2,2010-10-17,11:31
2010101704,KC @ HOU,0.0,2,2010-10-17,04:20
2010101704,KC @ HOU,0.0,4,2010-10-17,02:30
2010101705,DET @ NYG,0.0,1,2010-10-17,05:34
2010101705,DET @ NYG,0.0,2,2010-10-17,12:41
2010101705,DET @ NYG,0.0,2,2010-10-17,10:04
2010101705,DET @ NYG,0.0,3,2010-10-17,05:18
2010101705,DET @ NYG,0.0,4,2010-10-17,15:00
2010101705,DET @ NYG,0.0,4,2010-10-17,10:46
2010101705,DET @ NYG,0.0,4,2010-10-17,08:31
2010101706,ATL @ PHI,0.0,1,2010-10-17,13:09
2010101706,ATL @ PHI,0.0,1,2010-10-17,02:34
2010101706,ATL @ PHI,0.0,3,2010-10-17,04:42
2010101706,ATL @ PHI,0.0,4,2010-10-17,13:55
2010101708,NO @ TB,0.0,1,2010-10-17,12:01
2010101708,NO @ TB,0.0,1,2010-10-17,03:59
2010101708,NO @ TB,0.0,4,2010-10-17,12:01
2010101707,SEA @ CHI,0.0,1,2010-10-17,07:12
2010101707,SEA @ CHI,0.0,1,2010-10-17,05:24
2010101707,SEA @ CHI,0.0,1,2010-10-17,03:46
2010101707,SEA @ CHI,0.0,1,2010-10-17,02:40
2010101707,SEA @ CHI,0.0,2,2010-10-17,10:32
2010101707,SEA @ CHI,0.0,2,2010-10-17,08:57
2010101707,SEA @ CHI,0.0,2,2010-10-17,03:37
2010101707,SEA @ CHI,0.0,3,2010-10-17,12:34
2010101707,SEA @ CHI,0.0,3,2010-10-17,10:22
2010101707,SEA @ CHI,0.0,3,2010-10-17,08:08
2010101707,SEA @ CHI,0.0,3,2010-10-17,04:36
2010101707,SEA @ CHI,0.0,4,2010-10-17,12:02
2010101707,SEA @ CHI,0.0,4,2010-10-17,11:02
2010101707,SEA @ CHI,0.0,4,2010-10-17,07:13
2010101709,NYJ @ DEN,0.0,1,2010-10-17,11:35
2010101709,NYJ @ DEN,0.0,1,2010-10-17,10:42
2010101709,NYJ @ DEN,0.0,2,2010-10-17,09:28
2010101709,NYJ @ DEN,0.0,2,2010-10-17,05:21
2010101709,NYJ @ DEN,0.0,3,2010-10-17,03:07
2010101709,NYJ @ DEN,0.0,4,2010-10-17,14:00
2010101709,NYJ @ DEN,0.0,4,2010-10-17,12:32
2010101710,OAK @ SF,0.0,1,2010-10-17,04:11
2010101710,OAK @ SF,0.0,2,2010-10-17,11:29
2010101710,OAK @ SF,0.0,2,2010-10-17,08:37
2010101710,OAK @ SF,0.0,2,2010-10-17,07:42
2010101710,OAK @ SF,0.0,2,2010-10-17,03:29
2010101710,OAK @ SF,0.0,3,2010-10-17,08:19
2010101710,OAK @ SF,0.0,4,2010-10-17,11:25
2010101711,DAL @ MIN,0.0,1,2010-10-17,12:31
2010101711,DAL @ MIN,0.0,1,2010-10-17,02:59
2010101711,DAL @ MIN,0.0,2,2010-10-17,07:40
2010101711,DAL @ MIN,0.0,3,2010-10-17,13:29
2010101711,DAL @ MIN,0.0,3,2010-10-17,08:45
2010101712,IND @ WAS,0.0,1,2010-10-17,06:52
2010101712,IND @ WAS,0.0,2,2010-10-17,11:05
2010101712,IND @ WAS,0.0,3,2010-10-17,13:37
2010101712,IND @ WAS,0.0,4,2010-10-17,00:41
2010101800,TEN @ JAC,0.0,1,2010-10-18,10:31
2010101800,TEN @ JAC,0.0,2,2010-10-18,14:50
2010102400,CIN @ ATL,0.0,1,2010-10-24,07:22
2010102400,CIN @ ATL,0.0,2,2010-10-24,13:02
2010102400,CIN @ ATL,0.0,2,2010-10-24,06:43
2010102400,CIN @ ATL,0.0,4,2010-10-24,00:35
2010102401,PIT @ MIA,0.0,1,2010-10-24,08:52
2010102401,PIT @ MIA,0.0,4,2010-10-24,12:38
2010102402,BUF @ BAL,0.0,1,2010-10-24,14:11
2010102402,BUF @ BAL,0.0,1,2010-10-24,10:56
2010102402,BUF @ BAL,0.0,2,2010-10-24,14:46
2010102402,BUF @ BAL,0.0,4,2010-10-24,09:59
2010102402,BUF @ BAL,0.0,4,2010-10-24,08:36
2010102402,BUF @ BAL,0.0,4,2010-10-24,03:33
2010102402,BUF @ BAL,0.0,5,2010-10-24,13:53
2010102403,JAC @ KC,0.0,1,2010-10-24,09:43
2010102403,JAC @ KC,0.0,2,2010-10-24,14:22
2010102403,JAC @ KC,0.0,3,2010-10-24,06:07
2010102403,JAC @ KC,0.0,3,2010-10-24,04:06
2010102403,JAC @ KC,0.0,4,2010-10-24,09:45
2010102404,CLE @ NO,0.0,2,2010-10-24,11:29
2010102404,CLE @ NO,0.0,3,2010-10-24,12:23
2010102404,CLE @ NO,0.0,3,2010-10-24,07:08
2010102405,WAS @ CHI,0.0,1,2010-10-24,13:00
2010102405,WAS @ CHI,0.0,1,2010-10-24,11:08
2010102405,WAS @ CHI,0.0,1,2010-10-24,09:22
2010102405,WAS @ CHI,0.0,2,2010-10-24,10:31
2010102405,WAS @ CHI,0.0,2,2010-10-24,09:48
2010102405,WAS @ CHI,0.0,2,2010-10-24,05:17
2010102405,WAS @ CHI,0.0,2,2010-10-24,04:19
2010102405,WAS @ CHI,0.0,3,2010-10-24,09:12
2010102405,WAS @ CHI,0.0,4,2010-10-24,03:37
2010102406,SF @ CAR,0.0,1,2010-10-24,00:45
2010102406,SF @ CAR,0.0,2,2010-10-24,01:19
2010102408,PHI @ TEN,0.0,1,2010-10-24,13:39
2010102408,PHI @ TEN,0.0,1,2010-10-24,09:30
2010102408,PHI @ TEN,0.0,1,2010-10-24,04:43
2010102407,STL @ TB,0.0,1,2010-10-24,09:39
2010102407,STL @ TB,0.0,4,2010-10-24,10:39
2010102407,STL @ TB,0.0,4,2010-10-24,08:39
2010102407,STL @ TB,0.0,4,2010-10-24,04:53
2010102409,ARI @ SEA,0.0,1,2010-10-24,04:01
2010102409,ARI @ SEA,0.0,1,2010-10-24,02:36
2010102409,ARI @ SEA,0.0,1,2010-10-24,00:58
2010102409,ARI @ SEA,0.0,2,2010-10-24,14:01
2010102409,ARI @ SEA,0.0,2,2010-10-24,06:11
2010102409,ARI @ SEA,0.0,2,2010-10-24,01:53
2010102409,ARI @ SEA,0.0,2,2010-10-24,00:27
2010102410,NE @ SD,0.0,1,2010-10-24,11:11
2010102410,NE @ SD,0.0,1,2010-10-24,04:38
2010102410,NE @ SD,0.0,2,2010-10-24,13:15
2010102411,OAK @ DEN,0.0,2,2010-10-24,10:39
2010102411,OAK @ DEN,0.0,3,2010-10-24,04:36
2010102411,OAK @ DEN,0.0,4,2010-10-24,12:09
2010102411,OAK @ DEN,0.0,4,2010-10-24,10:15
2010102411,OAK @ DEN,0.0,4,2010-10-24,07:04
2010102412,MIN @ GB,0.0,4,2010-10-24,06:14
2010102500,NYG @ DAL,0.0,1,2010-10-25,00:11
2010102500,NYG @ DAL,0.0,3,2010-10-25,04:05
2010102500,NYG @ DAL,0.0,3,2010-10-25,02:16
2010102500,NYG @ DAL,0.0,3,2010-10-25,00:43
2010102500,NYG @ DAL,0.0,4,2010-10-25,12:03
2010103100,DEN @ SF,0.0,1,2010-10-31,13:09
2010103100,DEN @ SF,0.0,1,2010-10-31,11:38
2010103100,DEN @ SF,0.0,2,2010-10-31,06:43
2010103100,DEN @ SF,0.0,2,2010-10-31,00:08
2010103100,DEN @ SF,0.0,3,2010-10-31,10:31
2010103100,DEN @ SF,0.0,3,2010-10-31,03:24
2010103100,DEN @ SF,0.0,4,2010-10-31,09:45
2010103101,JAC @ DAL,0.0,3,2010-10-31,07:14
2010103101,JAC @ DAL,0.0,3,2010-10-31,03:16
2010103101,JAC @ DAL,0.0,3,2010-10-31,01:52
2010103101,JAC @ DAL,0.0,3,2010-10-31,00:22
2010103101,JAC @ DAL,0.0,4,2010-10-31,08:02
2010103101,JAC @ DAL,0.0,4,2010-10-31,00:27
2010103102,MIA @ CIN,0.0,2,2010-10-31,13:44
2010103102,MIA @ CIN,0.0,2,2010-10-31,06:17
2010103102,MIA @ CIN,0.0,2,2010-10-31,04:03
2010103102,MIA @ CIN,0.0,3,2010-10-31,12:45
2010103102,MIA @ CIN,0.0,3,2010-10-31,11:22
2010103102,MIA @ CIN,0.0,3,2010-10-31,10:26
2010103102,MIA @ CIN,0.0,3,2010-10-31,01:56
2010103102,MIA @ CIN,0.0,4,2010-10-31,14:19
2010103103,BUF @ KC,0.0,1,2010-10-31,12:20
2010103103,BUF @ KC,0.0,1,2010-10-31,05:36
2010103103,BUF @ KC,0.0,2,2010-10-31,08:56
2010103103,BUF @ KC,0.0,2,2010-10-31,04:03
2010103103,BUF @ KC,0.0,3,2010-10-31,03:36
2010103103,BUF @ KC,0.0,5,2010-10-31,13:33
2010103103,BUF @ KC,0.0,5,2010-10-31,10:58
2010103103,BUF @ KC,0.0,5,2010-10-31,01:20
2010103104,WAS @ DET,0.0,1,2010-10-31,12:46
2010103104,WAS @ DET,0.0,1,2010-10-31,10:08
2010103104,WAS @ DET,0.0,1,2010-10-31,05:55
2010103104,WAS @ DET,0.0,1,2010-10-31,01:58
2010103104,WAS @ DET,0.0,2,2010-10-31,08:07
2010103104,WAS @ DET,0.0,2,2010-10-31,06:14
2010103104,WAS @ DET,0.0,2,2010-10-31,04:41
2010103104,WAS @ DET,0.0,3,2010-10-31,12:14
2010103104,WAS @ DET,0.0,3,2010-10-31,03:36
2010103104,WAS @ DET,0.0,4,2010-10-31,14:57
2010103105,CAR @ STL,0.0,1,2010-10-31,08:41
2010103105,CAR @ STL,0.0,1,2010-10-31,04:46
2010103105,CAR @ STL,0.0,3,2010-10-31,09:49
2010103105,CAR @ STL,0.0,3,2010-10-31,06:23
2010103105,CAR @ STL,0.0,4,2010-10-31,02:39
2010103106,GB @ NYJ,0.0,1,2010-10-31,13:27
2010103106,GB @ NYJ,0.0,1,2010-10-31,12:38
2010103106,GB @ NYJ,0.0,1,2010-10-31,11:41
2010103106,GB @ NYJ,0.0,1,2010-10-31,09:59
2010103106,GB @ NYJ,0.0,1,2010-10-31,08:33
2010103106,GB @ NYJ,0.0,2,2010-10-31,13:04
2010103106,GB @ NYJ,0.0,2,2010-10-31,12:05
2010103106,GB @ NYJ,0.0,2,2010-10-31,10:39
2010103106,GB @ NYJ,0.0,2,2010-10-31,01:07
2010103106,GB @ NYJ,0.0,3,2010-10-31,13:31
2010103106,GB @ NYJ,0.0,3,2010-10-31,07:16
2010103106,GB @ NYJ,0.0,3,2010-10-31,01:20
2010103106,GB @ NYJ,0.0,4,2010-10-31,03:57
2010103107,TEN @ SD,0.0,1,2010-10-31,13:37
2010103107,TEN @ SD,0.0,1,2010-10-31,12:07
2010103107,TEN @ SD,0.0,2,2010-10-31,12:26
2010103107,TEN @ SD,0.0,2,2010-10-31,01:10
2010103107,TEN @ SD,0.0,3,2010-10-31,06:23
2010103107,TEN @ SD,0.0,4,2010-10-31,03:57
2010103107,TEN @ SD,0.0,4,2010-10-31,02:46
2010103108,MIN @ NE,0.0,1,2010-10-31,11:33
2010103108,MIN @ NE,0.0,1,2010-10-31,06:58
2010103108,MIN @ NE,0.0,1,2010-10-31,06:14
2010103108,MIN @ NE,0.0,2,2010-10-31,07:18
2010103108,MIN @ NE,0.0,3,2010-10-31,06:17
2010103108,MIN @ NE,0.0,3,2010-10-31,05:17
2010103108,MIN @ NE,0.0,4,2010-10-31,11:10
2010103109,TB @ ARI,0.0,1,2010-10-31,12:44
2010103109,TB @ ARI,0.0,1,2010-10-31,11:10
2010103109,TB @ ARI,0.0,1,2010-10-31,02:46
2010103109,TB @ ARI,0.0,1,2010-10-31,00:37
2010103109,TB @ ARI,0.0,2,2010-10-31,12:30
2010103109,TB @ ARI,0.0,3,2010-10-31,09:31
2010103109,TB @ ARI,0.0,4,2010-10-31,01:02
2010103110,SEA @ OAK,0.0,1,2010-10-31,03:23
2010103110,SEA @ OAK,0.0,2,2010-10-31,14:52
2010103110,SEA @ OAK,0.0,2,2010-10-31,01:48
2010103110,SEA @ OAK,0.0,4,2010-10-31,06:12
2010103111,PIT @ NO,0.0,1,2010-10-31,12:17
2010103111,PIT @ NO,0.0,1,2010-10-31,10:24
2010103111,PIT @ NO,0.0,1,2010-10-31,04:11
2010103111,PIT @ NO,0.0,1,2010-10-31,01:59
2010103111,PIT @ NO,0.0,2,2010-10-31,05:20
2010103111,PIT @ NO,0.0,2,2010-10-31,02:36
2010110100,HOU @ IND,0.0,1,2010-11-01,11:13
2010110100,HOU @ IND,0.0,2,2010-11-01,15:00
2010110100,HOU @ IND,0.0,2,2010-11-01,00:21
2010110100,HOU @ IND,0.0,4,2010-11-01,04:04
2010110700,NYJ @ DET,0.0,1,2010-11-07,03:12
2010110700,NYJ @ DET,0.0,2,2010-11-07,15:00
2010110700,NYJ @ DET,0.0,2,2010-11-07,08:52
2010110700,NYJ @ DET,0.0,2,2010-11-07,01:56
2010110700,NYJ @ DET,0.0,3,2010-11-07,03:20
2010110700,NYJ @ DET,0.0,3,2010-11-07,00:15
2010110700,NYJ @ DET,0.0,4,2010-11-07,10:51
2010110700,NYJ @ DET,0.0,4,2010-11-07,06:54
2010110701,MIA @ BAL,0.0,3,2010-11-07,13:39
2010110702,NE @ CLE,0.0,1,2010-11-07,10:14
2010110702,NE @ CLE,0.0,1,2010-11-07,05:24
2010110702,NE @ CLE,0.0,1,2010-11-07,01:31
2010110702,NE @ CLE,0.0,1,2010-11-07,00:29
2010110702,NE @ CLE,0.0,2,2010-11-07,13:51
2010110702,NE @ CLE,0.0,4,2010-11-07,00:31
2010110703,SD @ HOU,0.0,1,2010-11-07,00:13
2010110703,SD @ HOU,0.0,2,2010-11-07,06:45
2010110703,SD @ HOU,0.0,4,2010-11-07,09:43
2010110703,SD @ HOU,0.0,4,2010-11-07,03:14
2010110704,CHI @ BUF,0.0,1,2010-11-07,12:59
2010110704,CHI @ BUF,0.0,1,2010-11-07,05:20
2010110704,CHI @ BUF,0.0,2,2010-11-07,07:39
2010110704,CHI @ BUF,0.0,4,2010-11-07,09:24
2010110704,CHI @ BUF,0.0,4,2010-11-07,01:15
2010110705,ARI @ MIN,0.0,1,2010-11-07,07:58
2010110705,ARI @ MIN,0.0,1,2010-11-07,04:06
2010110705,ARI @ MIN,0.0,3,2010-11-07,10:56
2010110705,ARI @ MIN,0.0,5,2010-11-07,13:48
2010110706,TB @ ATL,0.0,1,2010-11-07,02:47
2010110706,TB @ ATL,0.0,2,2010-11-07,01:04
2010110706,TB @ ATL,0.0,2,2010-11-07,00:41
2010110706,TB @ ATL,0.0,3,2010-11-07,06:47
2010110706,TB @ ATL,0.0,4,2010-11-07,14:07
2010110706,TB @ ATL,0.0,4,2010-11-07,10:11
2010110707,NO @ CAR,0.0,1,2010-11-07,06:32
2010110707,NO @ CAR,0.0,2,2010-11-07,01:02
2010110707,NO @ CAR,0.0,3,2010-11-07,13:47
2010110707,NO @ CAR,0.0,3,2010-11-07,05:33
2010110707,NO @ CAR,0.0,3,2010-11-07,02:45
2010110707,NO @ CAR,0.0,4,2010-11-07,15:00
2010110707,NO @ CAR,0.0,4,2010-11-07,14:22
2010110707,NO @ CAR,0.0,4,2010-11-07,13:41
2010110708,NYG @ SEA,0.0,1,2010-11-07,09:36
2010110708,NYG @ SEA,0.0,1,2010-11-07,04:25
2010110709,IND @ PHI,0.0,1,2010-11-07,05:51
2010110709,IND @ PHI,0.0,2,2010-11-07,01:11
2010110709,IND @ PHI,0.0,3,2010-11-07,14:18
2010110709,IND @ PHI,0.0,3,2010-11-07,12:40
2010110709,IND @ PHI,0.0,3,2010-11-07,11:10
2010110709,IND @ PHI,0.0,4,2010-11-07,06:05
2010110709,IND @ PHI,0.0,4,2010-11-07,00:47
2010110710,KC @ OAK,0.0,1,2010-11-07,06:31
2010110710,KC @ OAK,0.0,2,2010-11-07,01:14
2010110710,KC @ OAK,0.0,3,2010-11-07,04:55
2010110710,KC @ OAK,0.0,3,2010-11-07,02:55
2010110710,KC @ OAK,0.0,4,2010-11-07,14:50
2010110710,KC @ OAK,0.0,4,2010-11-07,04:16
2010110711,DAL @ GB,0.0,2,2010-11-07,12:26
2010110711,DAL @ GB,0.0,2,2010-11-07,07:16
2010110711,DAL @ GB,0.0,3,2010-11-07,12:03
2010110711,DAL @ GB,0.0,4,2010-11-07,07:05
2010110800,PIT @ CIN,0.0,1,2010-11-08,10:09
2010110800,PIT @ CIN,0.0,1,2010-11-08,06:48
2010110800,PIT @ CIN,0.0,1,2010-11-08,02:31
2010110800,PIT @ CIN,0.0,2,2010-11-08,13:46
2010110800,PIT @ CIN,0.0,2,2010-11-08,07:47
2010110800,PIT @ CIN,0.0,3,2010-11-08,05:34
2010110800,PIT @ CIN,0.0,3,2010-11-08,05:00
2010110800,PIT @ CIN,0.0,3,2010-11-08,02:37
2010111100,BAL @ ATL,0.0,1,2010-11-11,10:21
2010111100,BAL @ ATL,0.0,1,2010-11-11,06:37
2010111100,BAL @ ATL,0.0,1,2010-11-11,03:09
2010111100,BAL @ ATL,0.0,2,2010-11-11,08:48
2010111100,BAL @ ATL,0.0,3,2010-11-11,01:56
2010111100,BAL @ ATL,0.0,4,2010-11-11,03:06
2010111401,NYJ @ CLE,0.0,3,2010-11-14,04:05
2010111401,NYJ @ CLE,0.0,3,2010-11-14,01:29
2010111401,NYJ @ CLE,0.0,4,2010-11-14,12:34
2010111401,NYJ @ CLE,0.0,4,2010-11-14,10:35
2010111401,NYJ @ CLE,0.0,5,2010-11-14,03:18
2010111402,CIN @ IND,0.0,1,2010-11-14,13:40
2010111402,CIN @ IND,0.0,2,2010-11-14,06:14
2010111402,CIN @ IND,0.0,3,2010-11-14,07:25
2010111402,CIN @ IND,0.0,3,2010-11-14,02:42
2010111402,CIN @ IND,0.0,3,2010-11-14,00:37
2010111402,CIN @ IND,0.0,4,2010-11-14,04:51
2010111402,CIN @ IND,0.0,4,2010-11-14,00:53
2010111403,HOU @ JAC,0.0,1,2010-11-14,00:03
2010111403,HOU @ JAC,0.0,2,2010-11-14,13:36
2010111403,HOU @ JAC,0.0,2,2010-11-14,11:35
2010111403,HOU @ JAC,0.0,2,2010-11-14,02:00
2010111403,HOU @ JAC,0.0,3,2010-11-14,08:49
2010111403,HOU @ JAC,0.0,4,2010-11-14,13:03
2010111404,MIN @ CHI,0.0,1,2010-11-14,10:09
2010111404,MIN @ CHI,0.0,2,2010-11-14,05:24
2010111404,MIN @ CHI,0.0,2,2010-11-14,03:34
2010111404,MIN @ CHI,0.0,3,2010-11-14,09:27
2010111404,MIN @ CHI,0.0,4,2010-11-14,13:19
2010111404,MIN @ CHI,0.0,4,2010-11-14,05:17
2010111400,TEN @ MIA,0.0,1,2010-11-14,02:42
2010111400,TEN @ MIA,0.0,2,2010-11-14,14:22
2010111400,TEN @ MIA,0.0,2,2010-11-14,07:39
2010111400,TEN @ MIA,0.0,2,2010-11-14,04:27
2010111400,TEN @ MIA,0.0,4,2010-11-14,09:50
2010111405,CAR @ TB,0.0,1,2010-11-14,06:02
2010111405,CAR @ TB,0.0,1,2010-11-14,04:33
2010111405,CAR @ TB,0.0,2,2010-11-14,10:40
2010111405,CAR @ TB,0.0,2,2010-11-14,04:14
2010111406,DET @ BUF,0.0,1,2010-11-14,09:05
2010111406,DET @ BUF,0.0,2,2010-11-14,03:30
2010111406,DET @ BUF,0.0,2,2010-11-14,02:43
2010111406,DET @ BUF,0.0,2,2010-11-14,01:55
2010111406,DET @ BUF,0.0,3,2010-11-14,08:04
2010111406,DET @ BUF,0.0,3,2010-11-14,03:29
2010111406,DET @ BUF,0.0,4,2010-11-14,08:44
2010111406,DET @ BUF,0.0,4,2010-11-14,03:52
2010111407,KC @ DEN,0.0,1,2010-11-14,09:05
2010111407,KC @ DEN,0.0,4,2010-11-14,05:27
2010111408,DAL @ NYG,0.0,1,2010-11-14,12:42
2010111408,DAL @ NYG,0.0,1,2010-11-14,10:29
2010111408,DAL @ NYG,0.0,1,2010-11-14,02:24
2010111408,DAL @ NYG,0.0,2,2010-11-14,05:06
2010111408,DAL @ NYG,0.0,3,2010-11-14,04:05
2010111408,DAL @ NYG,0.0,3,2010-11-14,01:08
2010111408,DAL @ NYG,0.0,4,2010-11-14,14:33
2010111409,SEA @ ARI,0.0,1,2010-11-14,05:07
2010111409,SEA @ ARI,0.0,1,2010-11-14,01:49
2010111409,SEA @ ARI,0.0,2,2010-11-14,00:22
2010111409,SEA @ ARI,0.0,3,2010-11-14,12:04
2010111410,STL @ SF,0.0,1,2010-11-14,06:56
2010111410,STL @ SF,0.0,1,2010-11-14,04:58
2010111410,STL @ SF,0.0,1,2010-11-14,00:10
2010111410,STL @ SF,0.0,2,2010-11-14,06:06
2010111410,STL @ SF,0.0,2,2010-11-14,04:12
2010111410,STL @ SF,0.0,2,2010-11-14,01:53
2010111410,STL @ SF,0.0,2,2010-11-14,00:28
2010111410,STL @ SF,0.0,3,2010-11-14,11:23
2010111410,STL @ SF,0.0,3,2010-11-14,06:48
2010111410,STL @ SF,0.0,3,2010-11-14,00:50
2010111410,STL @ SF,0.0,4,2010-11-14,14:49
2010111410,STL @ SF,0.0,4,2010-11-14,13:37
2010111410,STL @ SF,0.0,4,2010-11-14,11:57
2010111410,STL @ SF,0.0,4,2010-11-14,07:57
2010111410,STL @ SF,0.0,4,2010-11-14,04:21
2010111410,STL @ SF,0.0,5,2010-11-14,13:12
2010111411,NE @ PIT,0.0,1,2010-11-14,14:03
2010111411,NE @ PIT,0.0,2,2010-11-14,12:55
2010111411,NE @ PIT,0.0,2,2010-11-14,10:40
2010111411,NE @ PIT,0.0,2,2010-11-14,01:47
2010111411,NE @ PIT,0.0,2,2010-11-14,00:49
2010111411,NE @ PIT,0.0,3,2010-11-14,08:11
2010111411,NE @ PIT,0.0,4,2010-11-14,09:19
2010111500,PHI @ WAS,0.0,2,2010-11-15,11:12
2010111500,PHI @ WAS,0.0,3,2010-11-15,03:49
2010111500,PHI @ WAS,0.0,4,2010-11-15,14:12
2010111500,PHI @ WAS,0.0,4,2010-11-15,04:39
2010111500,PHI @ WAS,0.0,4,2010-11-15,02:22
2010111800,CHI @ MIA,0.0,1,2010-11-18,11:42
2010111800,CHI @ MIA,0.0,1,2010-11-18,10:18
2010111800,CHI @ MIA,0.0,2,2010-11-18,07:34
2010111800,CHI @ MIA,0.0,2,2010-11-18,00:53
2010111800,CHI @ MIA,0.0,3,2010-11-18,09:31
2010111800,CHI @ MIA,0.0,4,2010-11-18,10:33
2010111800,CHI @ MIA,0.0,4,2010-11-18,07:25
2010112100,BAL @ CAR,0.0,1,2010-11-21,08:41
2010112100,BAL @ CAR,0.0,2,2010-11-21,00:09
2010112100,BAL @ CAR,0.0,3,2010-11-21,06:12
2010112100,BAL @ CAR,0.0,4,2010-11-21,09:49
2010112100,BAL @ CAR,0.0,4,2010-11-21,02:09
2010112100,BAL @ CAR,0.0,4,2010-11-21,00:52
2010112109,ARI @ KC,0.0,1,2010-11-21,08:25
2010112109,ARI @ KC,0.0,1,2010-11-21,05:27
2010112109,ARI @ KC,0.0,1,2010-11-21,02:43
2010112109,ARI @ KC,0.0,2,2010-11-21,12:35
2010112109,ARI @ KC,0.0,2,2010-11-21,07:20
2010112109,ARI @ KC,0.0,2,2010-11-21,03:48
2010112109,ARI @ KC,0.0,2,2010-11-21,01:06
2010112108,WAS @ TEN,0.0,1,2010-11-21,13:47
2010112108,WAS @ TEN,0.0,2,2010-11-21,00:39
2010112108,WAS @ TEN,0.0,3,2010-11-21,01:51
2010112108,WAS @ TEN,0.0,4,2010-11-21,12:19
2010112108,WAS @ TEN,0.0,4,2010-11-21,04:04
2010112108,WAS @ TEN,0.0,4,2010-11-21,01:49
2010112108,WAS @ TEN,0.0,5,2010-11-21,13:34
2010112106,GB @ MIN,0.0,1,2010-11-21,12:05
2010112106,GB @ MIN,0.0,1,2010-11-21,02:28
2010112106,GB @ MIN,0.0,2,2010-11-21,14:05
2010112106,GB @ MIN,0.0,2,2010-11-21,12:27
2010112106,GB @ MIN,0.0,2,2010-11-21,08:53
2010112106,GB @ MIN,0.0,3,2010-11-21,02:05
2010112106,GB @ MIN,0.0,3,2010-11-21,01:04
2010112105,DET @ DAL,0.0,1,2010-11-21,12:34
2010112105,DET @ DAL,0.0,2,2010-11-21,13:14
2010112105,DET @ DAL,0.0,2,2010-11-21,07:58
2010112105,DET @ DAL,0.0,2,2010-11-21,00:57
2010112105,DET @ DAL,0.0,3,2010-11-21,11:43
2010112105,DET @ DAL,0.0,4,2010-11-21,08:09
2010112105,DET @ DAL,0.0,4,2010-11-21,01:10
2010112104,CLE @ JAC,0.0,2,2010-11-21,11:08
