GameID,Teams,Yards_Gained,Quarter,Date,Time
2017100803,SF @ IND,0.0,2,2017-10-08,07:59
2017100803,SF @ IND,0.0,3,2017-10-08,13:09
2017100803,SF @ IND,0.0,3,2017-10-08,05:58
2017100803,SF @ IND,0.0,4,2017-10-08,05:37
2017100803,SF @ IND,0.0,5,2017-10-08,03:45
2017100804,TEN @ MIA,0.0,1,2017-10-08,06:31
2017100804,TEN @ MIA,0.0,1,2017-10-08,04:48
2017100804,TEN @ MIA,0.0,2,2017-10-08,12:50
2017100804,TEN @ MIA,0.0,2,2017-10-08,07:24
2017100804,TEN @ MIA,0.0,2,2017-10-08,02:58
2017100804,TEN @ MIA,0.0,2,2017-10-08,01:50
2017100804,TEN @ MIA,0.0,3,2017-10-08,12:13
2017100804,TEN @ MIA,0.0,3,2017-10-08,05:54
2017100804,TEN @ MIA,0.0,3,2017-10-08,01:46
2017100804,TEN @ MIA,0.0,4,2017-10-08,03:00
2017100804,TEN @ MIA,0.0,4,2017-10-08,00:29
2017100800,BUF @ CIN,0.0,1,2017-10-08,13:17
2017100800,BUF @ CIN,0.0,1,2017-10-08,08:39
2017100800,BUF @ CIN,0.0,2,2017-10-08,05:00
2017100800,BUF @ CIN,0.0,2,2017-10-08,02:00
2017100800,BUF @ CIN,0.0,2,2017-10-08,00:25
2017100800,BUF @ CIN,0.0,3,2017-10-08,10:26
2017100805,LAC @ NYG,0.0,1,2017-10-08,13:41
2017100805,LAC @ NYG,0.0,1,2017-10-08,09:56
2017100805,LAC @ NYG,0.0,1,2017-10-08,06:38
2017100805,LAC @ NYG,0.0,2,2017-10-08,10:47
2017100805,LAC @ NYG,0.0,2,2017-10-08,08:06
2017100805,LAC @ NYG,0.0,2,2017-10-08,06:05
2017100805,LAC @ NYG,0.0,2,2017-10-08,04:26
2017100805,LAC @ NYG,0.0,4,2017-10-08,11:09
2017100807,JAX @ PIT,0.0,1,2017-10-08,13:30
2017100807,JAX @ PIT,0.0,1,2017-10-08,07:31
2017100807,JAX @ PIT,0.0,2,2017-10-08,09:31
2017100807,JAX @ PIT,0.0,2,2017-10-08,02:00
2017100807,JAX @ PIT,0.0,2,2017-10-08,01:16
2017100807,JAX @ PIT,0.0,4,2017-10-08,15:00
2017100807,JAX @ PIT,0.0,4,2017-10-08,04:35
2017100806,ARI @ PHI,0.0,1,2017-10-08,02:34
2017100806,ARI @ PHI,0.0,2,2017-10-08,09:10
2017100806,ARI @ PHI,0.0,2,2017-10-08,07:00
2017100806,ARI @ PHI,0.0,3,2017-10-08,07:28
2017100806,ARI @ PHI,0.0,3,2017-10-08,04:30
2017100806,ARI @ PHI,0.0,3,2017-10-08,01:40
2017100808,SEA @ LA,0.0,1,2017-10-08,12:14
2017100808,SEA @ LA,0.0,1,2017-10-08,05:09
2017100808,SEA @ LA,0.0,2,2017-10-08,12:36
2017100808,SEA @ LA,0.0,2,2017-10-08,01:34
2017100808,SEA @ LA,0.0,4,2017-10-08,13:35
2017100808,SEA @ LA,0.0,4,2017-10-08,11:58
2017100808,SEA @ LA,0.0,4,2017-10-08,10:57
2017100808,SEA @ LA,0.0,4,2017-10-08,04:27
2017100809,BAL @ OAK,0.0,2,2017-10-08,02:45
2017100809,BAL @ OAK,0.0,2,2017-10-08,00:35
2017100809,BAL @ OAK,0.0,3,2017-10-08,12:00
2017100809,BAL @ OAK,0.0,4,2017-10-08,08:58
2017100810,GB @ DAL,0.0,2,2017-10-08,12:13
2017100810,GB @ DAL,0.0,3,2017-10-08,07:46
2017100811,KC @ HOU,0.0,2,2017-10-08,10:45
2017100811,KC @ HOU,0.0,3,2017-10-08,07:30
2017100900,MIN @ CHI,0.0,1,2017-10-09,10:22
2017100900,MIN @ CHI,0.0,1,2017-10-09,07:09
2017100900,MIN @ CHI,0.0,1,2017-10-09,05:31
2017100900,MIN @ CHI,0.0,1,2017-10-09,02:36
2017100900,MIN @ CHI,0.0,2,2017-10-09,13:00
2017100900,MIN @ CHI,0.0,4,2017-10-09,02:40
2017101200,PHI @ CAR,0.0,1,2017-10-12,12:23
2017101200,PHI @ CAR,0.0,1,2017-10-12,00:51
2017101200,PHI @ CAR,0.0,2,2017-10-12,14:02
2017101200,PHI @ CAR,0.0,2,2017-10-12,07:57
2017101200,PHI @ CAR,0.0,3,2017-10-12,06:34
2017101200,PHI @ CAR,0.0,3,2017-10-12,06:14
2017101200,PHI @ CAR,0.0,4,2017-10-12,02:13
2017101501,CHI @ BAL,0.0,1,2017-10-15,12:58
2017101501,CHI @ BAL,0.0,1,2017-10-15,08:23
2017101501,CHI @ BAL,0.0,1,2017-10-15,01:57
2017101501,CHI @ BAL,0.0,2,2017-10-15,02:16
2017101501,CHI @ BAL,0.0,3,2017-10-15,11:52
2017101501,CHI @ BAL,0.0,5,2017-10-15,07:08
2017101501,CHI @ BAL,0.0,5,2017-10-15,05:48
2017101502,CLE @ HOU,0.0,1,2017-10-15,06:05
2017101502,CLE @ HOU,0.0,2,2017-10-15,08:14
2017101502,CLE @ HOU,0.0,2,2017-10-15,06:00
2017101502,CLE @ HOU,0.0,3,2017-10-15,11:46
2017101502,CLE @ HOU,0.0,4,2017-10-15,03:49
2017101503,GB @ MIN,0.0,1,2017-10-15,13:45
2017101503,GB @ MIN,0.0,1,2017-10-15,10:10
2017101503,GB @ MIN,0.0,1,2017-10-15,06:17
2017101503,GB @ MIN,0.0,1,2017-10-15,01:49
2017101503,GB @ MIN,0.0,2,2017-10-15,12:55
2017101503,GB @ MIN,0.0,3,2017-10-15,05:20
2017101503,GB @ MIN,0.0,4,2017-10-15,09:17
2017101503,GB @ MIN,0.0,4,2017-10-15,03:27
2017101504,DET @ NO,0.0,1,2017-10-15,12:09
2017101504,DET @ NO,0.0,1,2017-10-15,04:03
2017101504,DET @ NO,0.0,3,2017-10-15,13:39
2017101504,DET @ NO,0.0,4,2017-10-15,13:55
2017101504,DET @ NO,0.0,4,2017-10-15,09:11
2017101504,DET @ NO,0.0,4,2017-10-15,07:36
2017101504,DET @ NO,0.0,4,2017-10-15,05:23
2017101504,DET @ NO,0.0,4,2017-10-15,01:13
2017101500,MIA @ ATL,0.0,1,2017-10-15,06:48
2017101500,MIA @ ATL,0.0,2,2017-10-15,13:28
2017101500,MIA @ ATL,0.0,2,2017-10-15,11:56
2017101500,MIA @ ATL,0.0,3,2017-10-15,04:14
2017101505,NE @ NYJ,0.0,1,2017-10-15,05:39
2017101505,NE @ NYJ,0.0,2,2017-10-15,11:22
2017101505,NE @ NYJ,0.0,2,2017-10-15,09:53
2017101505,NE @ NYJ,0.0,4,2017-10-15,02:05
2017101506,SF @ WAS,0.0,1,2017-10-15,07:58
2017101506,SF @ WAS,0.0,1,2017-10-15,06:54
2017101506,SF @ WAS,0.0,1,2017-10-15,05:42
2017101506,SF @ WAS,0.0,1,2017-10-15,02:00
2017101506,SF @ WAS,0.0,1,2017-10-15,00:39
2017101506,SF @ WAS,0.0,2,2017-10-15,08:45
2017101506,SF @ WAS,0.0,2,2017-10-15,05:23
2017101506,SF @ WAS,0.0,4,2017-10-15,01:00
2017101507,TB @ ARI,0.0,1,2017-10-15,09:10
2017101507,TB @ ARI,0.0,1,2017-10-15,01:16
2017101507,TB @ ARI,0.0,2,2017-10-15,11:44
2017101507,TB @ ARI,0.0,3,2017-10-15,05:13
2017101507,TB @ ARI,0.0,4,2017-10-15,07:38
2017101508,LA @ JAX,0.0,1,2017-10-15,13:31
2017101508,LA @ JAX,0.0,1,2017-10-15,10:30
2017101508,LA @ JAX,0.0,1,2017-10-15,05:26
2017101508,LA @ JAX,0.0,2,2017-10-15,12:47
2017101508,LA @ JAX,0.0,2,2017-10-15,11:22
2017101508,LA @ JAX,0.0,2,2017-10-15,09:34
2017101508,LA @ JAX,0.0,2,2017-10-15,06:58
2017101508,LA @ JAX,0.0,2,2017-10-15,04:04
2017101508,LA @ JAX,0.0,3,2017-10-15,11:53
2017101508,LA @ JAX,0.0,3,2017-10-15,01:22
2017101508,LA @ JAX,0.0,4,2017-10-15,10:08
2017101508,LA @ JAX,0.0,4,2017-10-15,07:51
2017101509,PIT @ KC,0.0,2,2017-10-15,12:26
2017101509,PIT @ KC,0.0,2,2017-10-15,09:02
2017101509,PIT @ KC,0.0,3,2017-10-15,12:41
2017101509,PIT @ KC,0.0,3,2017-10-15,10:01
2017101509,PIT @ KC,0.0,3,2017-10-15,08:23
2017101509,PIT @ KC,0.0,3,2017-10-15,04:06
2017101510,LAC @ OAK,0.0,1,2017-10-15,13:02
2017101510,LAC @ OAK,0.0,2,2017-10-15,14:56
2017101510,LAC @ OAK,0.0,3,2017-10-15,06:16
2017101510,LAC @ OAK,0.0,3,2017-10-15,04:02
2017101510,LAC @ OAK,0.0,4,2017-10-15,04:19
2017101511,NYG @ DEN,0.0,1,2017-10-15,14:04
2017101511,NYG @ DEN,0.0,1,2017-10-15,04:48
2017101511,NYG @ DEN,0.0,1,2017-10-15,03:21
2017101511,NYG @ DEN,0.0,3,2017-10-15,12:50
2017101511,NYG @ DEN,0.0,4,2017-10-15,12:57
2017101600,IND @ TEN,0.0,3,2017-10-16,08:44
2017101600,IND @ TEN,0.0,3,2017-10-16,07:41
2017101900,KC @ OAK,0.0,2,2017-10-19,14:56
2017101900,KC @ OAK,0.0,2,2017-10-19,10:31
2017101900,KC @ OAK,0.0,4,2017-10-19,05:54
2017101900,KC @ OAK,0.0,4,2017-10-19,04:26
2017101900,KC @ OAK,0.0,4,2017-10-19,02:38
2017102200,TB @ BUF,0.0,2,2017-10-22,01:51
2017102200,TB @ BUF,0.0,2,2017-10-22,00:52
2017102200,TB @ BUF,0.0,3,2017-10-22,03:05
2017102207,BAL @ MIN,0.0,1,2017-10-22,00:58
2017102207,BAL @ MIN,0.0,2,2017-10-22,09:25
2017102207,BAL @ MIN,0.0,2,2017-10-22,07:44
2017102207,BAL @ MIN,0.0,3,2017-10-22,01:07
2017102207,BAL @ MIN,0.0,4,2017-10-22,09:56
2017102206,NYJ @ MIA,0.0,1,2017-10-22,09:21
2017102206,NYJ @ MIA,0.0,1,2017-10-22,06:32
2017102206,NYJ @ MIA,0.0,2,2017-10-22,03:00
2017102206,NYJ @ MIA,0.0,3,2017-10-22,08:11
2017102206,NYJ @ MIA,0.0,4,2017-10-22,14:54
2017102206,NYJ @ MIA,0.0,4,2017-10-22,00:58
2017102205,ARI @ LA,0.0,1,2017-10-22,00:51
2017102205,ARI @ LA,0.0,2,2017-10-22,15:00
2017102205,ARI @ LA,0.0,2,2017-10-22,08:14
2017102205,ARI @ LA,0.0,4,2017-10-22,14:15
2017102204,JAX @ IND,0.0,1,2017-10-22,07:02
2017102204,JAX @ IND,0.0,2,2017-10-22,14:21
2017102204,JAX @ IND,0.0,2,2017-10-22,05:55
2017102204,JAX @ IND,0.0,2,2017-10-22,01:19
2017102204,JAX @ IND,0.0,3,2017-10-22,14:11
2017102204,JAX @ IND,0.0,3,2017-10-22,08:49
2017102204,JAX @ IND,0.0,4,2017-10-22,15:00
2017102204,JAX @ IND,0.0,4,2017-10-22,14:01
2017102204,JAX @ IND,0.0,4,2017-10-22,11:49
2017102203,NO @ GB,0.0,1,2017-10-22,05:08
2017102203,NO @ GB,0.0,1,2017-10-22,00:53
2017102203,NO @ GB,0.0,2,2017-10-22,05:55
2017102203,NO @ GB,0.0,2,2017-10-22,01:33
2017102203,NO @ GB,0.0,3,2017-10-22,09:00
2017102203,NO @ GB,0.0,4,2017-10-22,08:32
2017102201,CAR @ CHI,0.0,1,2017-10-22,06:14
2017102201,CAR @ CHI,0.0,4,2017-10-22,13:28
2017102201,CAR @ CHI,0.0,4,2017-10-22,11:29
2017102201,CAR @ CHI,0.0,4,2017-10-22,09:52
2017102201,CAR @ CHI,0.0,4,2017-10-22,04:37
2017102201,CAR @ CHI,0.0,4,2017-10-22,03:44
2017102202,TEN @ CLE,0.0,1,2017-10-22,05:14
2017102202,TEN @ CLE,0.0,2,2017-10-22,13:19
2017102202,TEN @ CLE,0.0,5,2017-10-22,07:37
2017102209,DAL @ SF,0.0,1,2017-10-22,11:34
2017102209,DAL @ SF,0.0,1,2017-10-22,02:25
2017102209,DAL @ SF,0.0,1,2017-10-22,00:37
2017102209,DAL @ SF,0.0,2,2017-10-22,04:23
2017102209,DAL @ SF,0.0,3,2017-10-22,08:34
2017102210,DEN @ LAC,0.0,1,2017-10-22,05:41
2017102210,DEN @ LAC,0.0,2,2017-10-22,13:11
2017102210,DEN @ LAC,0.0,2,2017-10-22,02:16
2017102210,DEN @ LAC,0.0,2,2017-10-22,00:58
2017102210,DEN @ LAC,0.0,3,2017-10-22,13:09
2017102210,DEN @ LAC,0.0,3,2017-10-22,09:52
2017102210,DEN @ LAC,0.0,3,2017-10-22,06:55
2017102210,DEN @ LAC,0.0,3,2017-10-22,02:56
2017102208,CIN @ PIT,0.0,1,2017-10-22,05:32
2017102208,CIN @ PIT,0.0,1,2017-10-22,03:50
2017102208,CIN @ PIT,0.0,2,2017-10-22,01:35
2017102208,CIN @ PIT,0.0,3,2017-10-22,13:27
2017102208,CIN @ PIT,0.0,4,2017-10-22,12:57
2017102211,SEA @ NYG,0.0,1,2017-10-22,12:11
2017102211,SEA @ NYG,0.0,1,2017-10-22,08:47
2017102211,SEA @ NYG,0.0,2,2017-10-22,12:49
2017102211,SEA @ NYG,0.0,2,2017-10-22,05:09
2017102211,SEA @ NYG,0.0,3,2017-10-22,11:43
2017102211,SEA @ NYG,0.0,3,2017-10-22,09:53
2017102211,SEA @ NYG,0.0,3,2017-10-22,04:04
2017102211,SEA @ NYG,0.0,4,2017-10-22,11:11
2017102212,ATL @ NE,0.0,1,2017-10-22,11:04
2017102212,ATL @ NE,0.0,1,2017-10-22,09:43
2017102212,ATL @ NE,0.0,1,2017-10-22,07:24
2017102300,WAS @ PHI,0.0,2,2017-10-23,06:28
2017102300,WAS @ PHI,0.0,2,2017-10-23,01:59
2017102300,WAS @ PHI,0.0,3,2017-10-23,06:53
2017102600,MIA @ BAL,0.0,1,2017-10-26,12:26
2017102600,MIA @ BAL,0.0,1,2017-10-26,07:33
2017102600,MIA @ BAL,0.0,1,2017-10-26,05:33
2017102600,MIA @ BAL,0.0,1,2017-10-26,01:15
2017102600,MIA @ BAL,0.0,2,2017-10-26,11:59
2017102600,MIA @ BAL,0.0,2,2017-10-26,01:12
2017102600,MIA @ BAL,0.0,2,2017-10-26,00:34
2017102600,MIA @ BAL,0.0,3,2017-10-26,12:23
2017102600,MIA @ BAL,0.0,3,2017-10-26,10:49
2017102900,MIN @ CLE,0.0,1,2017-10-29,09:03
2017102900,MIN @ CLE,0.0,1,2017-10-29,02:53
2017102900,MIN @ CLE,0.0,1,2017-10-29,00:23
2017102900,MIN @ CLE,0.0,2,2017-10-29,12:55
2017102900,MIN @ CLE,0.0,2,2017-10-29,07:37
2017102900,MIN @ CLE,0.0,2,2017-10-29,06:07
2017102900,MIN @ CLE,0.0,4,2017-10-29,15:00
2017102900,MIN @ CLE,0.0,4,2017-10-29,07:06
2017102900,MIN @ CLE,0.0,4,2017-10-29,04:54
2017102905,ATL @ NYJ,0.0,2,2017-10-29,06:15
2017102905,ATL @ NYJ,0.0,3,2017-10-29,12:55
2017102905,ATL @ NYJ,0.0,3,2017-10-29,10:52
2017102905,ATL @ NYJ,0.0,3,2017-10-29,09:18
2017102905,ATL @ NYJ,0.0,3,2017-10-29,07:23
2017102905,ATL @ NYJ,0.0,4,2017-10-29,06:53
2017102905,ATL @ NYJ,0.0,4,2017-10-29,01:16
2017102907,CAR @ TB,0.0,1,2017-10-29,12:28
2017102907,CAR @ TB,0.0,2,2017-10-29,11:51
2017102907,CAR @ TB,0.0,2,2017-10-29,03:03
2017102907,CAR @ TB,0.0,3,2017-10-29,10:01
2017102907,CAR @ TB,0.0,3,2017-10-29,01:58
2017102907,CAR @ TB,0.0,3,2017-10-29,00:23
2017102907,CAR @ TB,0.0,4,2017-10-29,14:22
2017102906,SF @ PHI,0.0,1,2017-10-29,12:51
2017102906,SF @ PHI,0.0,1,2017-10-29,09:49
2017102906,SF @ PHI,0.0,1,2017-10-29,08:32
2017102906,SF @ PHI,0.0,1,2017-10-29,01:47
2017102906,SF @ PHI,0.0,2,2017-10-29,12:59
2017102906,SF @ PHI,0.0,2,2017-10-29,11:16
2017102906,SF @ PHI,0.0,2,2017-10-29,07:32
2017102906,SF @ PHI,0.0,2,2017-10-29,04:54
2017102906,SF @ PHI,0.0,3,2017-10-29,10:25
2017102906,SF @ PHI,0.0,3,2017-10-29,09:36
2017102904,CHI @ NO,0.0,1,2017-10-29,08:06
2017102904,CHI @ NO,0.0,2,2017-10-29,12:48
2017102904,CHI @ NO,0.0,2,2017-10-29,08:22
2017102904,CHI @ NO,0.0,3,2017-10-29,09:25
2017102904,CHI @ NO,0.0,3,2017-10-29,02:23
2017102903,LAC @ NE,0.0,1,2017-10-29,07:16
2017102903,LAC @ NE,0.0,2,2017-10-29,02:07
2017102903,LAC @ NE,0.0,3,2017-10-29,02:33
2017102903,LAC @ NE,0.0,4,2017-10-29,07:10
2017102901,OAK @ BUF,0.0,1,2017-10-29,01:42
2017102901,OAK @ BUF,0.0,1,2017-10-29,00:20
2017102901,OAK @ BUF,0.0,2,2017-10-29,05:05
2017102901,OAK @ BUF,0.0,2,2017-10-29,02:10
2017102901,OAK @ BUF,0.0,4,2017-10-29,05:04
2017102902,IND @ CIN,0.0,1,2017-10-29,09:48
2017102902,IND @ CIN,0.0,2,2017-10-29,14:51
2017102902,IND @ CIN,0.0,2,2017-10-29,02:56
2017102902,IND @ CIN,0.0,2,2017-10-29,01:23
2017102902,IND @ CIN,0.0,4,2017-10-29,07:48
2017102902,IND @ CIN,0.0,4,2017-10-29,05:28
2017102902,IND @ CIN,0.0,4,2017-10-29,02:56
2017102908,HOU @ SEA,0.0,2,2017-10-29,04:36
2017102908,HOU @ SEA,0.0,2,2017-10-29,02:00
2017102908,HOU @ SEA,0.0,2,2017-10-29,00:10
2017102908,HOU @ SEA,0.0,4,2017-10-29,14:28
2017102908,HOU @ SEA,0.0,4,2017-10-29,11:34
2017102909,DAL @ WAS,0.0,2,2017-10-29,08:08
2017102909,DAL @ WAS,0.0,2,2017-10-29,01:10
2017102909,DAL @ WAS,0.0,2,2017-10-29,00:25
2017102910,PIT @ DET,0.0,1,2017-10-29,04:00
2017102910,PIT @ DET,0.0,1,2017-10-29,02:25
2017102910,PIT @ DET,0.0,1,2017-10-29,00:09
2017102910,PIT @ DET,0.0,3,2017-10-29,13:35
2017102910,PIT @ DET,0.0,4,2017-10-29,05:03
2017103000,DEN @ KC,0.0,1,2017-10-30,10:58
2017103000,DEN @ KC,0.0,1,2017-10-30,08:00
2017103000,DEN @ KC,0.0,2,2017-10-30,10:12
2017103000,DEN @ KC,0.0,2,2017-10-30,09:17
2017103000,DEN @ KC,0.0,2,2017-10-30,00:14
2017103000,DEN @ KC,0.0,3,2017-10-30,13:38
2017103000,DEN @ KC,0.0,4,2017-10-30,00:59
2017110200,BUF @ NYJ,0.0,1,2017-11-02,13:16
2017110200,BUF @ NYJ,0.0,1,2017-11-02,04:58
2017110200,BUF @ NYJ,0.0,2,2017-11-02,06:58
2017110200,BUF @ NYJ,0.0,3,2017-11-02,13:43
2017110200,BUF @ NYJ,0.0,3,2017-11-02,06:46
2017110200,BUF @ NYJ,0.0,3,2017-11-02,05:20
2017110200,BUF @ NYJ,0.0,4,2017-11-02,13:08
2017110501,IND @ HOU,0.0,1,2017-11-05,07:38
2017110501,IND @ HOU,0.0,1,2017-11-05,06:41
2017110501,IND @ HOU,0.0,1,2017-11-05,03:14
2017110501,IND @ HOU,0.0,2,2017-11-05,11:03
2017110501,IND @ HOU,0.0,2,2017-11-05,09:34
2017110501,IND @ HOU,0.0,2,2017-11-05,02:00
2017110501,IND @ HOU,0.0,3,2017-11-05,12:25
2017110501,IND @ HOU,0.0,3,2017-11-05,10:44
2017110501,IND @ HOU,0.0,3,2017-11-05,05:49
2017110501,IND @ HOU,0.0,4,2017-11-05,13:12
2017110501,IND @ HOU,0.0,4,2017-11-05,03:17
2017110502,CIN @ JAX,0.0,1,2017-11-05,06:43
2017110502,CIN @ JAX,0.0,2,2017-11-05,15:00
2017110502,CIN @ JAX,0.0,3,2017-11-05,11:44
2017110502,CIN @ JAX,0.0,3,2017-11-05,01:13
2017110502,CIN @ JAX,0.0,4,2017-11-05,10:16
2017110502,CIN @ JAX,0.0,4,2017-11-05,09:17
2017110503,TB @ NO,0.0,1,2017-11-05,02:43
2017110503,TB @ NO,0.0,1,2017-11-05,01:49
2017110503,TB @ NO,0.0,2,2017-11-05,14:20
2017110503,TB @ NO,0.0,2,2017-11-05,00:36
2017110503,TB @ NO,0.0,3,2017-11-05,13:39
2017110503,TB @ NO,0.0,4,2017-11-05,12:34
2017110503,TB @ NO,0.0,4,2017-11-05,08:23
2017110504,LA @ NYG,0.0,2,2017-11-05,02:59
2017110504,LA @ NYG,0.0,3,2017-11-05,05:03
2017110504,LA @ NYG,0.0,3,2017-11-05,01:33
2017110504,LA @ NYG,0.0,4,2017-11-05,12:41
2017110500,ATL @ CAR,0.0,1,2017-11-05,09:28
2017110500,ATL @ CAR,0.0,2,2017-11-05,10:43
2017110500,ATL @ CAR,0.0,3,2017-11-05,07:33
2017110500,ATL @ CAR,0.0,4,2017-11-05,11:47
2017110500,ATL @ CAR,0.0,4,2017-11-05,05:33
2017110505,DEN @ PHI,0.0,3,2017-11-05,05:32
2017110505,DEN @ PHI,0.0,4,2017-11-05,03:02
2017110506,BAL @ TEN,0.0,1,2017-11-05,04:01
2017110506,BAL @ TEN,0.0,2,2017-11-05,07:51
2017110506,BAL @ TEN,0.0,2,2017-11-05,05:37
2017110506,BAL @ TEN,0.0,3,2017-11-05,10:07
2017110506,BAL @ TEN,0.0,3,2017-11-05,07:09
2017110507,ARI @ SF,0.0,1,2017-11-05,07:50
2017110507,ARI @ SF,0.0,1,2017-11-05,05:37
2017110507,ARI @ SF,0.0,1,2017-11-05,02:17
2017110507,ARI @ SF,0.0,2,2017-11-05,00:33
2017110507,ARI @ SF,0.0,3,2017-11-05,06:36
2017110507,ARI @ SF,0.0,3,2017-11-05,05:03
2017110507,ARI @ SF,0.0,4,2017-11-05,01:56
2017110508,WAS @ SEA,0.0,1,2017-11-05,12:15
2017110508,WAS @ SEA,0.0,1,2017-11-05,10:14
2017110508,WAS @ SEA,0.0,1,2017-11-05,07:03
2017110508,WAS @ SEA,0.0,2,2017-11-05,14:50
2017110508,WAS @ SEA,0.0,2,2017-11-05,01:30
2017110508,WAS @ SEA,0.0,3,2017-11-05,05:12
2017110508,WAS @ SEA,0.0,3,2017-11-05,01:21
2017110508,WAS @ SEA,0.0,4,2017-11-05,14:55
2017110508,WAS @ SEA,0.0,4,2017-11-05,07:55
2017110509,KC @ DAL,0.0,1,2017-11-05,11:52
2017110509,KC @ DAL,0.0,1,2017-11-05,10:13
2017110509,KC @ DAL,0.0,1,2017-11-05,08:48
2017110509,KC @ DAL,0.0,2,2017-11-05,14:04
2017110509,KC @ DAL,0.0,2,2017-11-05,12:35
2017110509,KC @ DAL,0.0,2,2017-11-05,03:27
2017110509,KC @ DAL,0.0,2,2017-11-05,01:52
2017110509,KC @ DAL,0.0,4,2017-11-05,02:00
2017110510,OAK @ MIA,0.0,1,2017-11-05,03:10
2017110510,OAK @ MIA,0.0,1,2017-11-05,01:20
2017110510,OAK @ MIA,0.0,3,2017-11-05,05:20
2017110510,OAK @ MIA,0.0,4,2017-11-05,11:03
2017110510,OAK @ MIA,0.0,4,2017-11-05,07:29
2017110600,DET @ GB,0.0,2,2017-11-06,15:00
2017110600,DET @ GB,0.0,2,2017-11-06,09:44
2017110900,SEA @ ARI,0.0,1,2017-11-09,12:09
2017110900,SEA @ ARI,0.0,2,2017-11-09,07:45
2017110900,SEA @ ARI,0.0,3,2017-11-09,06:13
2017110900,SEA @ ARI,0.0,3,2017-11-09,03:20
2017110900,SEA @ ARI,0.0,3,2017-11-09,01:48
2017111201,GB @ CHI,0.0,1,2017-11-12,00:05
2017111201,GB @ CHI,0.0,2,2017-11-12,05:16
2017111201,GB @ CHI,0.0,3,2017-11-12,04:09
2017111201,GB @ CHI,0.0,3,2017-11-12,02:40
2017111202,CLE @ DET,0.0,2,2017-11-12,15:00
2017111202,CLE @ DET,0.0,2,2017-11-12,06:13
2017111202,CLE @ DET,0.0,3,2017-11-12,08:34
2017111202,CLE @ DET,0.0,4,2017-11-12,07:10
2017111203,PIT @ IND,0.0,1,2017-11-12,12:11
2017111203,PIT @ IND,0.0,1,2017-11-12,06:35
2017111203,PIT @ IND,0.0,2,2017-11-12,13:12
2017111203,PIT @ IND,0.0,2,2017-11-12,01:48
2017111203,PIT @ IND,0.0,3,2017-11-12,04:53
2017111203,PIT @ IND,0.0,3,2017-11-12,01:16
2017111203,PIT @ IND,0.0,4,2017-11-12,14:23
2017111203,PIT @ IND,0.0,4,2017-11-12,03:28
2017111204,LAC @ JAX,0.0,1,2017-11-12,11:38
2017111204,LAC @ JAX,0.0,1,2017-11-12,09:16
2017111204,LAC @ JAX,0.0,1,2017-11-12,05:47
2017111204,LAC @ JAX,0.0,2,2017-11-12,10:24
2017111204,LAC @ JAX,0.0,2,2017-11-12,06:55
2017111204,LAC @ JAX,0.0,2,2017-11-12,06:28
2017111204,LAC @ JAX,0.0,4,2017-11-12,09:06
2017111204,LAC @ JAX,0.0,4,2017-11-12,07:41
2017111204,LAC @ JAX,0.0,4,2017-11-12,06:09
2017111204,LAC @ JAX,0.0,5,2017-11-12,06:22
2017111200,NO @ BUF,0.0,2,2017-11-12,05:51
2017111200,NO @ BUF,0.0,2,2017-11-12,00:35
2017111200,NO @ BUF,0.0,4,2017-11-12,14:30
2017111205,NYJ @ TB,0.0,1,2017-11-12,13:18
2017111205,NYJ @ TB,0.0,1,2017-11-12,11:21
2017111205,NYJ @ TB,0.0,1,2017-11-12,08:58
2017111205,NYJ @ TB,0.0,2,2017-11-12,11:46
2017111205,NYJ @ TB,0.0,2,2017-11-12,07:32
2017111205,NYJ @ TB,0.0,3,2017-11-12,09:53
2017111205,NYJ @ TB,0.0,3,2017-11-12,08:27
2017111205,NYJ @ TB,0.0,4,2017-11-12,13:42
2017111205,NYJ @ TB,0.0,4,2017-11-12,02:00
2017111207,MIN @ WAS,0.0,1,2017-11-12,04:50
2017111207,MIN @ WAS,0.0,4,2017-11-12,03:50
2017111206,CIN @ TEN,0.0,1,2017-11-12,13:32
2017111206,CIN @ TEN,0.0,1,2017-11-12,01:01
2017111206,CIN @ TEN,0.0,2,2017-11-12,14:09
2017111206,CIN @ TEN,0.0,3,2017-11-12,13:12
2017111206,CIN @ TEN,0.0,3,2017-11-12,09:46
2017111206,CIN @ TEN,0.0,4,2017-11-12,08:38
2017111208,HOU @ LA,0.0,1,2017-11-12,09:14
2017111208,HOU @ LA,0.0,1,2017-11-12,05:02
2017111208,HOU @ LA,0.0,1,2017-11-12,02:34
2017111208,HOU @ LA,0.0,3,2017-11-12,13:18
2017111208,HOU @ LA,0.0,3,2017-11-12,04:03
2017111208,HOU @ LA,0.0,4,2017-11-12,14:07
2017111209,DAL @ ATL,0.0,1,2017-11-12,09:15
2017111209,DAL @ ATL,0.0,2,2017-11-12,11:06
2017111209,DAL @ ATL,0.0,2,2017-11-12,05:05
2017111209,DAL @ ATL,0.0,4,2017-11-12,12:33
2017111209,DAL @ ATL,0.0,4,2017-11-12,04:00
2017111210,NYG @ SF,0.0,4,2017-11-12,08:01
2017111210,NYG @ SF,0.0,4,2017-11-12,05:46
2017111211,NE @ DEN,0.0,1,2017-11-12,13:30
2017111211,NE @ DEN,0.0,2,2017-11-12,10:44
