GameID,Teams,Yards_Gained,Quarter,Date,Time
2014100600,SEA @ WAS,0.0,2,2014-10-06,01:52
2014100600,SEA @ WAS,0.0,3,2014-10-06,08:38
2014100600,SEA @ WAS,0.0,3,2014-10-06,06:48
2014100600,SEA @ WAS,0.0,3,2014-10-06,04:40
2014100600,SEA @ WAS,0.0,3,2014-10-06,00:30
2014100900,IND @ HOU,0.0,1,2014-10-09,05:09
2014100900,IND @ HOU,0.0,3,2014-10-09,11:27
2014100900,IND @ HOU,0.0,3,2014-10-09,08:47
2014100900,IND @ HOU,0.0,3,2014-10-09,07:13
2014100900,IND @ HOU,0.0,4,2014-10-09,08:21
2014100900,IND @ HOU,0.0,4,2014-10-09,02:22
2014101203,PIT @ CLE,0.0,1,2014-10-12,12:56
2014101203,PIT @ CLE,0.0,1,2014-10-12,11:28
2014101203,PIT @ CLE,0.0,2,2014-10-12,10:50
2014101203,PIT @ CLE,0.0,2,2014-10-12,01:33
2014101203,PIT @ CLE,0.0,3,2014-10-12,12:27
2014101203,PIT @ CLE,0.0,3,2014-10-12,06:26
2014101203,PIT @ CLE,0.0,4,2014-10-12,01:48
2014101203,PIT @ CLE,0.0,4,2014-10-12,00:11
2014101201,NE @ BUF,0.0,1,2014-10-12,13:34
2014101201,NE @ BUF,0.0,1,2014-10-12,10:54
2014101201,NE @ BUF,0.0,1,2014-10-12,06:47
2014101201,NE @ BUF,0.0,2,2014-10-12,00:20
2014101201,NE @ BUF,0.0,4,2014-10-12,15:00
2014101202,CAR @ CIN,0.0,2,2014-10-12,12:17
2014101208,JAC @ TEN,0.0,2,2014-10-12,11:21
2014101208,JAC @ TEN,0.0,2,2014-10-12,09:47
2014101208,JAC @ TEN,0.0,2,2014-10-12,05:43
2014101208,JAC @ TEN,0.0,4,2014-10-12,07:20
2014101208,JAC @ TEN,0.0,4,2014-10-12,02:51
2014101204,GB @ MIA,0.0,1,2014-10-12,04:25
2014101204,GB @ MIA,0.0,2,2014-10-12,13:28
2014101204,GB @ MIA,0.0,2,2014-10-12,03:36
2014101204,GB @ MIA,0.0,2,2014-10-12,01:12
2014101204,GB @ MIA,0.0,2,2014-10-12,00:30
2014101204,GB @ MIA,0.0,4,2014-10-12,12:42
2014101205,DET @ MIN,0.0,2,2014-10-12,13:40
2014101205,DET @ MIN,0.0,2,2014-10-12,08:51
2014101205,DET @ MIN,0.0,2,2014-10-12,06:23
2014101205,DET @ MIN,0.0,2,2014-10-12,02:26
2014101205,DET @ MIN,0.0,2,2014-10-12,01:36
2014101205,DET @ MIN,0.0,2,2014-10-12,01:05
2014101205,DET @ MIN,0.0,4,2014-10-12,03:19
2014101206,DEN @ NYJ,0.0,1,2014-10-12,09:57
2014101206,DEN @ NYJ,0.0,1,2014-10-12,02:31
2014101206,DEN @ NYJ,0.0,1,2014-10-12,00:34
2014101206,DEN @ NYJ,0.0,2,2014-10-12,12:57
2014101206,DEN @ NYJ,0.0,2,2014-10-12,11:28
2014101206,DEN @ NYJ,0.0,2,2014-10-12,10:33
2014101206,DEN @ NYJ,0.0,2,2014-10-12,03:08
2014101206,DEN @ NYJ,0.0,3,2014-10-12,13:09
2014101206,DEN @ NYJ,0.0,3,2014-10-12,06:06
2014101206,DEN @ NYJ,0.0,3,2014-10-12,04:20
2014101206,DEN @ NYJ,0.0,4,2014-10-12,06:16
2014101206,DEN @ NYJ,0.0,4,2014-10-12,05:15
2014101206,DEN @ NYJ,0.0,4,2014-10-12,01:07
2014101207,BAL @ TB,0.0,1,2014-10-12,03:42
2014101207,BAL @ TB,0.0,2,2014-10-12,14:49
2014101207,BAL @ TB,0.0,2,2014-10-12,05:32
2014101207,BAL @ TB,0.0,2,2014-10-12,03:17
2014101209,SD @ OAK,0.0,1,2014-10-12,07:00
2014101209,SD @ OAK,0.0,1,2014-10-12,04:18
2014101209,SD @ OAK,0.0,2,2014-10-12,05:02
2014101209,SD @ OAK,0.0,3,2014-10-12,01:29
2014101200,CHI @ ATL,0.0,1,2014-10-12,05:23
2014101200,CHI @ ATL,0.0,1,2014-10-12,03:37
2014101200,CHI @ ATL,0.0,2,2014-10-12,10:45
2014101200,CHI @ ATL,0.0,2,2014-10-12,04:16
2014101200,CHI @ ATL,0.0,4,2014-10-12,09:05
2014101200,CHI @ ATL,0.0,4,2014-10-12,05:27
2014101200,CHI @ ATL,0.0,4,2014-10-12,02:44
2014101211,DAL @ SEA,0.0,1,2014-10-12,00:06
2014101211,DAL @ SEA,0.0,3,2014-10-12,10:00
2014101211,DAL @ SEA,0.0,3,2014-10-12,07:09
2014101211,DAL @ SEA,0.0,4,2014-10-12,12:21
2014101211,DAL @ SEA,0.0,4,2014-10-12,10:52
2014101210,WAS @ ARI,0.0,1,2014-10-12,11:23
2014101210,WAS @ ARI,0.0,1,2014-10-12,06:31
2014101210,WAS @ ARI,0.0,2,2014-10-12,12:37
2014101210,WAS @ ARI,0.0,2,2014-10-12,05:56
2014101210,WAS @ ARI,0.0,3,2014-10-12,11:50
2014101210,WAS @ ARI,0.0,4,2014-10-12,06:07
2014101210,WAS @ ARI,0.0,4,2014-10-12,03:49
2014101210,WAS @ ARI,0.0,4,2014-10-12,00:35
2014101212,NYG @ PHI,0.0,1,2014-10-12,08:30
2014101212,NYG @ PHI,0.0,2,2014-10-12,12:16
2014101212,NYG @ PHI,0.0,2,2014-10-12,10:15
2014101212,NYG @ PHI,0.0,2,2014-10-12,02:51
2014101212,NYG @ PHI,0.0,2,2014-10-12,00:58
2014101212,NYG @ PHI,0.0,3,2014-10-12,03:49
2014101212,NYG @ PHI,0.0,3,2014-10-12,00:37
2014101212,NYG @ PHI,0.0,4,2014-10-12,14:55
2014101212,NYG @ PHI,0.0,4,2014-10-12,13:24
2014101212,NYG @ PHI,0.0,4,2014-10-12,11:16
2014101212,NYG @ PHI,0.0,4,2014-10-12,05:17
2014101212,NYG @ PHI,0.0,4,2014-10-12,01:53
2014101300,SF @ STL,0.0,2,2014-10-13,11:54
2014101300,SF @ STL,0.0,2,2014-10-13,08:11
2014101300,SF @ STL,0.0,3,2014-10-13,06:42
2014101300,SF @ STL,0.0,4,2014-10-13,13:25
2014101300,SF @ STL,0.0,4,2014-10-13,12:21
2014101300,SF @ STL,0.0,4,2014-10-13,11:57
2014101300,SF @ STL,0.0,4,2014-10-13,01:12
2014101600,NYJ @ NE,0.0,1,2014-10-16,05:48
2014101600,NYJ @ NE,0.0,3,2014-10-16,01:44
2014101600,NYJ @ NE,0.0,4,2014-10-16,12:43
2014101600,NYJ @ NE,0.0,4,2014-10-16,10:58
2014101600,NYJ @ NE,0.0,4,2014-10-16,01:16
2014101900,ATL @ BAL,0.0,1,2014-10-19,10:27
2014101900,ATL @ BAL,0.0,1,2014-10-19,08:58
2014101900,ATL @ BAL,0.0,2,2014-10-19,09:08
2014101900,ATL @ BAL,0.0,2,2014-10-19,01:13
2014101900,ATL @ BAL,0.0,4,2014-10-19,10:04
2014101908,TEN @ WAS,0.0,1,2014-10-19,06:37
2014101908,TEN @ WAS,0.0,1,2014-10-19,01:22
2014101908,TEN @ WAS,0.0,3,2014-10-19,13:28
2014101908,TEN @ WAS,0.0,3,2014-10-19,06:16
2014101908,TEN @ WAS,0.0,3,2014-10-19,00:32
2014101908,TEN @ WAS,0.0,4,2014-10-19,05:45
2014101908,TEN @ WAS,0.0,4,2014-10-19,03:23
2014101907,SEA @ STL,0.0,2,2014-10-19,05:22
2014101907,SEA @ STL,0.0,3,2014-10-19,12:11
2014101907,SEA @ STL,0.0,4,2014-10-19,15:00
2014101906,CLE @ JAC,0.0,1,2014-10-19,09:52
2014101906,CLE @ JAC,0.0,1,2014-10-19,03:40
2014101906,CLE @ JAC,0.0,1,2014-10-19,00:50
2014101906,CLE @ JAC,0.0,2,2014-10-19,13:52
2014101906,CLE @ JAC,0.0,2,2014-10-19,12:35
2014101906,CLE @ JAC,0.0,2,2014-10-19,09:44
2014101906,CLE @ JAC,0.0,3,2014-10-19,06:29
2014101906,CLE @ JAC,0.0,4,2014-10-19,10:49
2014101906,CLE @ JAC,0.0,4,2014-10-19,07:54
2014101906,CLE @ JAC,0.0,4,2014-10-19,06:12
2014101905,CIN @ IND,0.0,1,2014-10-19,13:03
2014101905,CIN @ IND,0.0,1,2014-10-19,09:55
2014101905,CIN @ IND,0.0,1,2014-10-19,04:57
2014101905,CIN @ IND,0.0,2,2014-10-19,15:00
2014101905,CIN @ IND,0.0,2,2014-10-19,10:48
2014101905,CIN @ IND,0.0,2,2014-10-19,07:23
2014101905,CIN @ IND,0.0,2,2014-10-19,01:55
2014101905,CIN @ IND,0.0,3,2014-10-19,13:49
2014101905,CIN @ IND,0.0,3,2014-10-19,08:14
2014101905,CIN @ IND,0.0,3,2014-10-19,06:45
2014101905,CIN @ IND,0.0,3,2014-10-19,05:08
2014101901,MIN @ BUF,0.0,1,2014-10-19,12:19
2014101901,MIN @ BUF,0.0,1,2014-10-19,05:59
2014101901,MIN @ BUF,0.0,2,2014-10-19,09:42
2014101901,MIN @ BUF,0.0,3,2014-10-19,13:08
2014101901,MIN @ BUF,0.0,3,2014-10-19,04:36
2014101901,MIN @ BUF,0.0,4,2014-10-19,06:57
2014101901,MIN @ BUF,0.0,4,2014-10-19,03:15
2014101902,MIA @ CHI,0.0,1,2014-10-19,12:57
2014101902,MIA @ CHI,0.0,1,2014-10-19,02:41
2014101902,MIA @ CHI,0.0,2,2014-10-19,00:05
2014101903,NO @ DET,0.0,1,2014-10-19,11:58
2014101903,NO @ DET,0.0,1,2014-10-19,08:09
2014101903,NO @ DET,0.0,1,2014-10-19,01:31
2014101903,NO @ DET,0.0,2,2014-10-19,09:58
2014101903,NO @ DET,0.0,2,2014-10-19,04:11
2014101903,NO @ DET,0.0,2,2014-10-19,01:40
2014101903,NO @ DET,0.0,3,2014-10-19,04:40
2014101903,NO @ DET,0.0,3,2014-10-19,03:46
2014101904,CAR @ GB,0.0,1,2014-10-19,04:25
2014101904,CAR @ GB,0.0,1,2014-10-19,00:32
2014101904,CAR @ GB,0.0,2,2014-10-19,10:15
2014101904,CAR @ GB,0.0,2,2014-10-19,01:59
2014101904,CAR @ GB,0.0,3,2014-10-19,08:02
2014101904,CAR @ GB,0.0,4,2014-10-19,05:39
2014101909,KC @ SD,0.0,1,2014-10-19,10:02
2014101909,KC @ SD,0.0,1,2014-10-19,07:52
2014101909,KC @ SD,0.0,1,2014-10-19,06:15
2014101909,KC @ SD,0.0,2,2014-10-19,02:00
2014101909,KC @ SD,0.0,2,2014-10-19,01:02
2014101909,KC @ SD,0.0,4,2014-10-19,05:49
2014101911,ARI @ OAK,0.0,1,2014-10-19,14:03
2014101911,ARI @ OAK,0.0,1,2014-10-19,09:06
2014101911,ARI @ OAK,0.0,2,2014-10-19,13:33
2014101911,ARI @ OAK,0.0,2,2014-10-19,07:38
2014101911,ARI @ OAK,0.0,2,2014-10-19,00:13
2014101911,ARI @ OAK,0.0,3,2014-10-19,11:50
2014101911,ARI @ OAK,0.0,3,2014-10-19,00:06
2014101910,NYG @ DAL,0.0,1,2014-10-19,11:15
2014101910,NYG @ DAL,0.0,1,2014-10-19,02:44
2014101910,NYG @ DAL,0.0,1,2014-10-19,00:59
2014101910,NYG @ DAL,0.0,3,2014-10-19,09:43
2014101910,NYG @ DAL,0.0,3,2014-10-19,01:29
2014101910,NYG @ DAL,0.0,4,2014-10-19,12:39
2014101912,SF @ DEN,0.0,1,2014-10-19,02:05
2014101912,SF @ DEN,0.0,2,2014-10-19,14:10
2014101912,SF @ DEN,0.0,3,2014-10-19,13:27
2014101912,SF @ DEN,0.0,3,2014-10-19,08:54
2014101912,SF @ DEN,0.0,4,2014-10-19,11:32
2014102000,HOU @ PIT,0.0,1,2014-10-20,11:34
2014102000,HOU @ PIT,0.0,3,2014-10-20,09:35
2014102000,HOU @ PIT,0.0,3,2014-10-20,04:20
2014102000,HOU @ PIT,0.0,4,2014-10-20,14:36
2014102300,SD @ DEN,0.0,1,2014-10-23,13:02
2014102300,SD @ DEN,0.0,1,2014-10-23,09:08
2014102300,SD @ DEN,0.0,1,2014-10-23,03:40
2014102300,SD @ DEN,0.0,2,2014-10-23,11:31
2014102300,SD @ DEN,0.0,2,2014-10-23,10:47
2014102600,DET @ ATL,0.0,2,2014-10-26,12:49
2014102600,DET @ ATL,0.0,2,2014-10-26,11:19
2014102600,DET @ ATL,0.0,2,2014-10-26,10:16
2014102600,DET @ ATL,0.0,3,2014-10-26,06:30
2014102600,DET @ ATL,0.0,4,2014-10-26,11:33
2014102600,DET @ ATL,0.0,4,2014-10-26,01:46
2014102604,STL @ KC,0.0,1,2014-10-26,04:55
2014102604,STL @ KC,0.0,2,2014-10-26,08:04
2014102604,STL @ KC,0.0,3,2014-10-26,04:29
2014102604,STL @ KC,0.0,3,2014-10-26,01:33
2014102608,HOU @ TEN,0.0,1,2014-10-26,08:01
2014102608,HOU @ TEN,0.0,1,2014-10-26,04:13
2014102608,HOU @ TEN,0.0,2,2014-10-26,15:00
2014102608,HOU @ TEN,0.0,2,2014-10-26,12:55
2014102608,HOU @ TEN,0.0,2,2014-10-26,06:37
2014102608,HOU @ TEN,0.0,2,2014-10-26,04:10
2014102608,HOU @ TEN,0.0,3,2014-10-26,10:01
2014102608,HOU @ TEN,0.0,4,2014-10-26,06:27
2014102607,MIN @ TB,0.0,1,2014-10-26,01:28
2014102607,MIN @ TB,0.0,2,2014-10-26,13:40
2014102607,MIN @ TB,0.0,2,2014-10-26,11:59
2014102607,MIN @ TB,0.0,2,2014-10-26,09:18
2014102607,MIN @ TB,0.0,2,2014-10-26,05:29
2014102607,MIN @ TB,0.0,2,2014-10-26,02:00
2014102607,MIN @ TB,0.0,2,2014-10-26,01:08
2014102607,MIN @ TB,0.0,3,2014-10-26,12:05
2014102607,MIN @ TB,0.0,3,2014-10-26,00:51
2014102607,MIN @ TB,0.0,4,2014-10-26,11:11
2014102601,SEA @ CAR,0.0,1,2014-10-26,13:38
2014102601,SEA @ CAR,0.0,1,2014-10-26,04:51
2014102601,SEA @ CAR,0.0,4,2014-10-26,13:25
2014102601,SEA @ CAR,0.0,4,2014-10-26,09:41
2014102602,BAL @ CIN,0.0,2,2014-10-26,00:15
2014102603,MIA @ JAC,0.0,1,2014-10-26,04:52
2014102603,MIA @ JAC,0.0,3,2014-10-26,06:00
2014102605,CHI @ NE,0.0,1,2014-10-26,07:13
2014102606,BUF @ NYJ,0.0,1,2014-10-26,07:18
2014102606,BUF @ NYJ,0.0,1,2014-10-26,05:04
2014102606,BUF @ NYJ,0.0,2,2014-10-26,00:40
2014102606,BUF @ NYJ,0.0,3,2014-10-26,12:37
2014102606,BUF @ NYJ,0.0,3,2014-10-26,07:20
2014102606,BUF @ NYJ,0.0,3,2014-10-26,05:17
2014102606,BUF @ NYJ,0.0,4,2014-10-26,12:14
2014102609,PHI @ ARI,0.0,1,2014-10-26,08:58
2014102609,PHI @ ARI,0.0,2,2014-10-26,08:43
2014102609,PHI @ ARI,0.0,2,2014-10-26,06:01
2014102609,PHI @ ARI,0.0,2,2014-10-26,01:56
2014102609,PHI @ ARI,0.0,2,2014-10-26,00:06
2014102609,PHI @ ARI,0.0,3,2014-10-26,10:55
2014102609,PHI @ ARI,0.0,3,2014-10-26,02:39
2014102609,PHI @ ARI,0.0,4,2014-10-26,14:52
2014102609,PHI @ ARI,0.0,4,2014-10-26,13:19
2014102610,OAK @ CLE,0.0,1,2014-10-26,07:01
2014102610,OAK @ CLE,0.0,2,2014-10-26,15:00
2014102610,OAK @ CLE,0.0,2,2014-10-26,11:08
2014102610,OAK @ CLE,0.0,3,2014-10-26,12:15
2014102610,OAK @ CLE,0.0,3,2014-10-26,10:49
2014102610,OAK @ CLE,0.0,3,2014-10-26,07:03
2014102610,OAK @ CLE,0.0,4,2014-10-26,11:20
2014102610,OAK @ CLE,0.0,4,2014-10-26,06:59
2014102611,IND @ PIT,0.0,4,2014-10-26,00:12
2014102700,WAS @ DAL,0.0,1,2014-10-27,05:33
2014102700,WAS @ DAL,0.0,1,2014-10-27,02:55
2014102700,WAS @ DAL,0.0,2,2014-10-27,09:10
2014102700,WAS @ DAL,0.0,2,2014-10-27,01:48
2014102700,WAS @ DAL,0.0,3,2014-10-27,07:41
2014102700,WAS @ DAL,0.0,4,2014-10-27,02:00
2014103000,NO @ CAR,0.0,1,2014-10-30,07:01
2014103000,NO @ CAR,0.0,1,2014-10-30,02:44
2014103000,NO @ CAR,0.0,2,2014-10-30,15:00
2014103000,NO @ CAR,0.0,2,2014-10-30,08:56
2014103000,NO @ CAR,0.0,2,2014-10-30,06:55
2014103000,NO @ CAR,0.0,2,2014-10-30,04:34
2014103000,NO @ CAR,0.0,3,2014-10-30,00:58
2014103000,NO @ CAR,0.0,4,2014-10-30,03:46
2014110201,TB @ CLE,0.0,1,2014-11-02,02:39
2014110201,TB @ CLE,0.0,2,2014-11-02,06:19
2014110201,TB @ CLE,0.0,3,2014-11-02,04:59
2014110201,TB @ CLE,0.0,3,2014-11-02,04:10
2014110201,TB @ CLE,0.0,3,2014-11-02,01:17
2014110201,TB @ CLE,0.0,4,2014-11-02,14:57
2014110201,TB @ CLE,0.0,4,2014-11-02,09:46
2014110201,TB @ CLE,0.0,4,2014-11-02,07:05
2014110201,TB @ CLE,0.0,4,2014-11-02,02:44
2014110202,ARI @ DAL,0.0,1,2014-11-02,08:55
2014110202,ARI @ DAL,0.0,2,2014-11-02,09:29
2014110202,ARI @ DAL,0.0,2,2014-11-02,07:30
2014110202,ARI @ DAL,0.0,3,2014-11-02,14:09
2014110202,ARI @ DAL,0.0,3,2014-11-02,03:23
2014110202,ARI @ DAL,0.0,4,2014-11-02,13:44
2014110203,PHI @ HOU,0.0,1,2014-11-02,14:21
2014110203,PHI @ HOU,0.0,1,2014-11-02,11:18
2014110203,PHI @ HOU,0.0,1,2014-11-02,03:35
2014110203,PHI @ HOU,0.0,2,2014-11-02,15:00
2014110203,PHI @ HOU,0.0,2,2014-11-02,08:46
2014110203,PHI @ HOU,0.0,3,2014-11-02,11:30
2014110203,PHI @ HOU,0.0,3,2014-11-02,07:58
2014110204,NYJ @ KC,0.0,2,2014-11-02,14:21
2014110204,NYJ @ KC,0.0,2,2014-11-02,11:13
2014110204,NYJ @ KC,0.0,4,2014-11-02,05:03
2014110204,NYJ @ KC,0.0,4,2014-11-02,02:00
2014110200,JAC @ CIN,0.0,1,2014-11-02,11:01
2014110200,JAC @ CIN,0.0,1,2014-11-02,06:52
2014110200,JAC @ CIN,0.0,2,2014-11-02,10:09
2014110200,JAC @ CIN,0.0,2,2014-11-02,03:07
2014110200,JAC @ CIN,0.0,2,2014-11-02,01:41
2014110205,SD @ MIA,0.0,2,2014-11-02,01:12
2014110205,SD @ MIA,0.0,3,2014-11-02,03:04
2014110205,SD @ MIA,0.0,4,2014-11-02,12:12
2014110206,WAS @ MIN,0.0,1,2014-11-02,02:16
2014110206,WAS @ MIN,0.0,2,2014-11-02,11:34
2014110206,WAS @ MIN,0.0,2,2014-11-02,04:27
2014110206,WAS @ MIN,0.0,2,2014-11-02,03:35
2014110206,WAS @ MIN,0.0,3,2014-11-02,13:07
2014110206,WAS @ MIN,0.0,3,2014-11-02,05:28
2014110206,WAS @ MIN,0.0,4,2014-11-02,00:12
2014110207,STL @ SF,0.0,1,2014-11-02,07:33
2014110207,STL @ SF,0.0,2,2014-11-02,04:28
2014110207,STL @ SF,0.0,2,2014-11-02,02:51
2014110207,STL @ SF,0.0,3,2014-11-02,12:33
2014110207,STL @ SF,0.0,3,2014-11-02,06:27
2014110207,STL @ SF,0.0,3,2014-11-02,00:25
2014110207,STL @ SF,0.0,4,2014-11-02,10:12
2014110207,STL @ SF,0.0,4,2014-11-02,07:45
2014110207,STL @ SF,0.0,4,2014-11-02,03:19
2014110208,DEN @ NE,0.0,1,2014-11-02,12:23
2014110208,DEN @ NE,0.0,1,2014-11-02,10:29
2014110208,DEN @ NE,0.0,1,2014-11-02,09:07
2014110208,DEN @ NE,0.0,2,2014-11-02,04:54
2014110208,DEN @ NE,0.0,4,2014-11-02,06:22
2014110208,DEN @ NE,0.0,4,2014-11-02,01:54
2014110209,OAK @ SEA,0.0,1,2014-11-02,03:18
2014110209,OAK @ SEA,0.0,2,2014-11-02,04:21
2014110209,OAK @ SEA,0.0,2,2014-11-02,03:58
2014110209,OAK @ SEA,0.0,3,2014-11-02,14:03
2014110209,OAK @ SEA,0.0,3,2014-11-02,09:21
2014110209,OAK @ SEA,0.0,4,2014-11-02,07:41
2014110210,BAL @ PIT,0.0,1,2014-11-02,11:17
2014110210,BAL @ PIT,0.0,1,2014-11-02,07:49
2014110210,BAL @ PIT,0.0,1,2014-11-02,05:13
2014110210,BAL @ PIT,0.0,1,2014-11-02,03:01
2014110210,BAL @ PIT,0.0,2,2014-11-02,11:30
2014110210,BAL @ PIT,0.0,3,2014-11-02,08:04
2014110210,BAL @ PIT,0.0,3,2014-11-02,05:45
2014110210,BAL @ PIT,0.0,3,2014-11-02,02:46
2014110210,BAL @ PIT,0.0,4,2014-11-02,07:19
2014110300,IND @ NYG,0.0,1,2014-11-03,12:49
2014110300,IND @ NYG,0.0,1,2014-11-03,03:47
2014110300,IND @ NYG,0.0,1,2014-11-03,02:06
2014110300,IND @ NYG,0.0,1,2014-11-03,01:03
2014110300,IND @ NYG,0.0,2,2014-11-03,11:54
2014110300,IND @ NYG,0.0,4,2014-11-03,06:24
2014110300,IND @ NYG,0.0,4,2014-11-03,03:00
2014110300,IND @ NYG,0.0,4,2014-11-03,00:16
2014110600,CLE @ CIN,0.0,1,2014-11-06,04:14
2014110600,CLE @ CIN,0.0,1,2014-11-06,02:05
2014110600,CLE @ CIN,0.0,2,2014-11-06,10:03
2014110600,CLE @ CIN,0.0,2,2014-11-06,00:10
2014110600,CLE @ CIN,0.0,3,2014-11-06,10:25
2014110600,CLE @ CIN,0.0,3,2014-11-06,03:35
2014110600,CLE @ CIN,0.0,4,2014-11-06,14:55
2014110600,CLE @ CIN,0.0,4,2014-11-06,04:41
2014110600,CLE @ CIN,0.0,4,2014-11-06,04:06
2014110901,KC @ BUF,0.0,1,2014-11-09,02:38
2014110901,KC @ BUF,0.0,1,2014-11-09,00:43
2014110901,KC @ BUF,0.0,2,2014-11-09,14:55
2014110901,KC @ BUF,0.0,2,2014-11-09,03:53
2014110901,KC @ BUF,0.0,4,2014-11-09,07:03
2014110902,MIA @ DET,0.0,1,2014-11-09,02:00
2014110902,MIA @ DET,0.0,1,2014-11-09,00:41
2014110902,MIA @ DET,0.0,2,2014-11-09,13:23
2014110902,MIA @ DET,0.0,4,2014-11-09,03:51
2014110903,DAL @ JAC,0.0,1,2014-11-09,03:39
2014110903,DAL @ JAC,0.0,2,2014-11-09,04:07
2014110903,DAL @ JAC,0.0,2,2014-11-09,00:39
2014110903,DAL @ JAC,0.0,3,2014-11-09,11:13
2014110903,DAL @ JAC,0.0,3,2014-11-09,01:28
2014110904,SF @ NO,0.0,2,2014-11-09,11:57
2014110904,SF @ NO,0.0,2,2014-11-09,01:57
2014110904,SF @ NO,0.0,2,2014-11-09,01:21
2014110904,SF @ NO,0.0,3,2014-11-09,12:09
2014110904,SF @ NO,0.0,3,2014-11-09,08:38
2014110904,SF @ NO,0.0,3,2014-11-09,06:52
2014110904,SF @ NO,0.0,4,2014-11-09,07:23
2014110904,SF @ NO,0.0,5,2014-11-09,11:30
2014110904,SF @ NO,0.0,5,2014-11-09,07:50
2014110900,TEN @ BAL,0.0,1,2014-11-09,05:06
2014110900,TEN @ BAL,0.0,2,2014-11-09,13:17
2014110900,TEN @ BAL,0.0,2,2014-11-09,10:48
2014110900,TEN @ BAL,0.0,2,2014-11-09,05:13
2014110900,TEN @ BAL,0.0,2,2014-11-09,01:45
2014110900,TEN @ BAL,0.0,3,2014-11-09,11:36
2014110900,TEN @ BAL,0.0,3,2014-11-09,03:57
2014110900,TEN @ BAL,0.0,3,2014-11-09,02:52
2014110900,TEN @ BAL,0.0,4,2014-11-09,04:56
2014110905,PIT @ NYJ,0.0,2,2014-11-09,02:00
2014110905,PIT @ NYJ,0.0,3,2014-11-09,09:24
2014110905,PIT @ NYJ,0.0,4,2014-11-09,04:07
2014110905,PIT @ NYJ,0.0,4,2014-11-09,01:38
2014110906,ATL @ TB,0.0,2,2014-11-09,14:11
2014110906,ATL @ TB,0.0,2,2014-11-09,04:16
2014110906,ATL @ TB,0.0,2,2014-11-09,02:40
2014110906,ATL @ TB,0.0,4,2014-11-09,07:13
2014110906,ATL @ TB,0.0,4,2014-11-09,01:36
2014110907,DEN @ OAK,0.0,2,2014-11-09,12:57
2014110907,DEN @ OAK,0.0,2,2014-11-09,08:13
2014110907,DEN @ OAK,0.0,2,2014-11-09,06:52
2014110907,DEN @ OAK,0.0,2,2014-11-09,06:14
2014110907,DEN @ OAK,0.0,2,2014-11-09,00:09
2014110907,DEN @ OAK,0.0,3,2014-11-09,00:47
2014110907,DEN @ OAK,0.0,4,2014-11-09,14:14
2014110907,DEN @ OAK,0.0,4,2014-11-09,12:49
2014110907,DEN @ OAK,0.0,4,2014-11-09,04:38
2014110908,STL @ ARI,0.0,1,2014-11-09,13:17
2014110908,STL @ ARI,0.0,1,2014-11-09,11:03
2014110908,STL @ ARI,0.0,1,2014-11-09,10:04
2014110908,STL @ ARI,0.0,1,2014-11-09,08:56
2014110908,STL @ ARI,0.0,1,2014-11-09,00:21
2014110908,STL @ ARI,0.0,3,2014-11-09,13:02
2014110908,STL @ ARI,0.0,3,2014-11-09,10:30
2014110908,STL @ ARI,0.0,3,2014-11-09,02:52
2014110908,STL @ ARI,0.0,4,2014-11-09,09:52
2014110908,STL @ ARI,0.0,4,2014-11-09,06:39
2014110909,NYG @ SEA,0.0,1,2014-11-09,13:48
2014110909,NYG @ SEA,0.0,1,2014-11-09,06:24
2014110909,NYG @ SEA,0.0,1,2014-11-09,01:09
2014110909,NYG @ SEA,0.0,2,2014-11-09,10:29
2014110909,NYG @ SEA,0.0,3,2014-11-09,08:17
2014110910,CHI @ GB,0.0,1,2014-11-09,12:03
2014110910,CHI @ GB,0.0,3,2014-11-09,13:22
2014110910,CHI @ GB,0.0,3,2014-11-09,03:04
2014110910,CHI @ GB,0.0,3,2014-11-09,01:01
2014111000,CAR @ PHI,0.0,1,2014-11-10,00:21
2014111000,CAR @ PHI,0.0,2,2014-11-10,10:03
2014111000,CAR @ PHI,0.0,2,2014-11-10,02:55
2014111000,CAR @ PHI,0.0,3,2014-11-10,13:03
2014111000,CAR @ PHI,0.0,3,2014-11-10,03:50
2014111000,CAR @ PHI,0.0,3,2014-11-10,01:44
2014111000,CAR @ PHI,0.0,4,2014-11-10,14:25
2014111000,CAR @ PHI,0.0,4,2014-11-10,02:00
2014111300,BUF @ MIA,0.0,2,2014-11-13,00:41
2014111300,BUF @ MIA,0.0,3,2014-11-13,13:31
2014111300,BUF @ MIA,0.0,4,2014-11-13,09:55
2014111300,BUF @ MIA,0.0,4,2014-11-13,04:42
2014111601,MIN @ CHI,0.0,2,2014-11-16,11:34
2014111601,MIN @ CHI,0.0,2,2014-11-16,06:56
2014111601,MIN @ CHI,0.0,4,2014-11-16,02:54
2014111602,HOU @ CLE,0.0,1,2014-11-16,13:56
2014111602,HOU @ CLE,0.0,1,2014-11-16,12:03
2014111602,HOU @ CLE,0.0,2,2014-11-16,12:59
2014111602,HOU @ CLE,0.0,2,2014-11-16,11:47
2014111602,HOU @ CLE,0.0,2,2014-11-16,07:11
2014111602,HOU @ CLE,0.0,3,2014-11-16,08:04
2014111602,HOU @ CLE,0.0,4,2014-11-16,05:10
2014111600,ATL @ CAR,0.0,1,2014-11-16,09:10
2014111600,ATL @ CAR,0.0,2,2014-11-16,06:36
