GameID,Teams,Yards_Gained,Quarter,Date,Time
2012100704,TEN @ MIN,0.0,2,2012-10-07,13:16
2012100704,TEN @ MIN,0.0,2,2012-10-07,07:47
2012100704,TEN @ MIN,0.0,3,2012-10-07,11:37
2012100704,TEN @ MIN,0.0,3,2012-10-07,03:43
2012100711,SD @ NO,0.0,1,2012-10-07,13:31
2012100711,SD @ NO,0.0,1,2012-10-07,00:36
2012100711,SD @ NO,0.0,2,2012-10-07,14:15
2012100711,SD @ NO,0.0,3,2012-10-07,10:19
2012100711,SD @ NO,0.0,3,2012-10-07,04:46
2012100800,HOU @ NYJ,0.0,1,2012-10-08,10:14
2012100800,HOU @ NYJ,0.0,1,2012-10-08,08:38
2012100800,HOU @ NYJ,0.0,1,2012-10-08,07:35
2012100800,HOU @ NYJ,0.0,1,2012-10-08,01:55
2012100800,HOU @ NYJ,0.0,2,2012-10-08,13:57
2012100800,HOU @ NYJ,0.0,2,2012-10-08,08:38
2012100800,HOU @ NYJ,0.0,2,2012-10-08,04:29
2012100800,HOU @ NYJ,0.0,4,2012-10-08,10:08
2012100800,HOU @ NYJ,0.0,4,2012-10-08,07:04
2012100800,HOU @ NYJ,0.0,4,2012-10-08,03:35
2012100800,HOU @ NYJ,0.0,4,2012-10-08,00:17
2012101100,PIT @ TEN,0.0,1,2012-10-11,00:03
2012101100,PIT @ TEN,0.0,2,2012-10-11,12:58
2012101100,PIT @ TEN,0.0,2,2012-10-11,04:42
2012101100,PIT @ TEN,0.0,3,2012-10-11,05:25
2012101401,KC @ TB,0.0,1,2012-10-14,13:47
2012101401,KC @ TB,0.0,2,2012-10-14,01:05
2012101401,KC @ TB,0.0,3,2012-10-14,07:35
2012101402,IND @ NYJ,0.0,1,2012-10-14,10:56
2012101402,IND @ NYJ,0.0,1,2012-10-14,09:27
2012101402,IND @ NYJ,0.0,3,2012-10-14,14:12
2012101402,IND @ NYJ,0.0,3,2012-10-14,10:52
2012101402,IND @ NYJ,0.0,3,2012-10-14,09:24
2012101402,IND @ NYJ,0.0,3,2012-10-14,06:30
2012101402,IND @ NYJ,0.0,4,2012-10-14,09:28
2012101402,IND @ NYJ,0.0,4,2012-10-14,04:31
2012101403,CIN @ CLE,0.0,1,2012-10-14,13:42
2012101403,CIN @ CLE,0.0,1,2012-10-14,03:42
2012101403,CIN @ CLE,0.0,1,2012-10-14,02:11
2012101403,CIN @ CLE,0.0,2,2012-10-14,09:47
2012101403,CIN @ CLE,0.0,2,2012-10-14,05:19
2012101403,CIN @ CLE,0.0,2,2012-10-14,01:28
2012101403,CIN @ CLE,0.0,3,2012-10-14,14:46
2012101403,CIN @ CLE,0.0,3,2012-10-14,13:17
2012101403,CIN @ CLE,0.0,3,2012-10-14,05:20
2012101403,CIN @ CLE,0.0,4,2012-10-14,02:00
2012101404,DET @ PHI,0.0,1,2012-10-14,14:11
2012101404,DET @ PHI,0.0,1,2012-10-14,09:51
2012101404,DET @ PHI,0.0,2,2012-10-14,10:29
2012101404,DET @ PHI,0.0,3,2012-10-14,01:59
2012101404,DET @ PHI,0.0,4,2012-10-14,06:55
2012101400,OAK @ ATL,0.0,1,2012-10-14,05:25
2012101400,OAK @ ATL,0.0,2,2012-10-14,00:54
2012101400,OAK @ ATL,0.0,3,2012-10-14,13:37
2012101400,OAK @ ATL,0.0,3,2012-10-14,08:43
2012101400,OAK @ ATL,0.0,4,2012-10-14,14:43
2012101400,OAK @ ATL,0.0,4,2012-10-14,08:49
2012101400,OAK @ ATL,0.0,4,2012-10-14,06:26
2012101405,STL @ MIA,0.0,1,2012-10-14,00:10
2012101405,STL @ MIA,0.0,2,2012-10-14,13:35
2012101405,STL @ MIA,0.0,3,2012-10-14,05:35
2012101405,STL @ MIA,0.0,3,2012-10-14,01:12
2012101406,DAL @ BAL,0.0,1,2012-10-14,02:38
2012101406,DAL @ BAL,0.0,3,2012-10-14,02:29
2012101406,DAL @ BAL,0.0,3,2012-10-14,00:08
2012101407,BUF @ ARI,0.0,1,2012-10-14,09:50
2012101407,BUF @ ARI,0.0,2,2012-10-14,15:00
2012101407,BUF @ ARI,0.0,2,2012-10-14,10:33
2012101407,BUF @ ARI,0.0,2,2012-10-14,01:03
2012101407,BUF @ ARI,0.0,4,2012-10-14,11:39
2012101407,BUF @ ARI,0.0,4,2012-10-14,07:21
2012101407,BUF @ ARI,0.0,4,2012-10-14,00:57
2012101407,BUF @ ARI,0.0,5,2012-10-14,13:03
2012101408,NE @ SEA,0.0,1,2012-10-14,13:00
2012101409,NYG @ SF,0.0,2,2012-10-14,07:37
2012101409,NYG @ SF,0.0,3,2012-10-14,01:25
2012101409,NYG @ SF,0.0,4,2012-10-14,14:28
2012101409,NYG @ SF,0.0,4,2012-10-14,11:23
2012101410,MIN @ WAS,0.0,1,2012-10-14,09:43
2012101410,MIN @ WAS,0.0,2,2012-10-14,09:13
2012101410,MIN @ WAS,0.0,3,2012-10-14,00:19
2012101411,GB @ HOU,0.0,1,2012-10-14,09:50
2012101411,GB @ HOU,0.0,1,2012-10-14,06:50
2012101411,GB @ HOU,0.0,2,2012-10-14,00:19
2012101411,GB @ HOU,0.0,4,2012-10-14,05:35
2012101411,GB @ HOU,0.0,4,2012-10-14,05:10
2012101500,DEN @ SD,0.0,1,2012-10-15,13:38
2012101500,DEN @ SD,0.0,1,2012-10-15,10:06
2012101500,DEN @ SD,0.0,2,2012-10-15,15:00
2012101500,DEN @ SD,0.0,2,2012-10-15,11:28
2012101500,DEN @ SD,0.0,4,2012-10-15,04:01
2012101800,SEA @ SF,0.0,1,2012-10-18,10:44
2012101800,SEA @ SF,0.0,2,2012-10-18,10:32
2012101800,SEA @ SF,0.0,2,2012-10-18,05:03
2012101800,SEA @ SF,0.0,2,2012-10-18,00:29
2012101800,SEA @ SF,0.0,3,2012-10-18,10:55
2012102101,ARI @ MIN,0.0,1,2012-10-21,13:12
2012102101,ARI @ MIN,0.0,1,2012-10-21,11:43
2012102101,ARI @ MIN,0.0,2,2012-10-21,03:59
2012102101,ARI @ MIN,0.0,2,2012-10-21,02:00
2012102101,ARI @ MIN,0.0,2,2012-10-21,00:58
2012102101,ARI @ MIN,0.0,3,2012-10-21,04:08
2012102101,ARI @ MIN,0.0,3,2012-10-21,02:41
2012102101,ARI @ MIN,0.0,4,2012-10-21,14:12
2012102101,ARI @ MIN,0.0,4,2012-10-21,10:47
2012102102,DAL @ CAR,0.0,1,2012-10-21,09:33
2012102102,DAL @ CAR,0.0,3,2012-10-21,09:32
2012102102,DAL @ CAR,0.0,4,2012-10-21,07:41
2012102103,NO @ TB,0.0,2,2012-10-21,02:00
2012102103,NO @ TB,0.0,3,2012-10-21,07:19
2012102103,NO @ TB,0.0,4,2012-10-21,12:02
2012102103,NO @ TB,0.0,4,2012-10-21,10:33
2012102104,GB @ STL,0.0,1,2012-10-21,12:24
2012102104,GB @ STL,0.0,1,2012-10-21,10:49
2012102104,GB @ STL,0.0,2,2012-10-21,06:10
2012102104,GB @ STL,0.0,3,2012-10-21,01:33
2012102100,WAS @ NYG,0.0,1,2012-10-21,11:35
2012102100,WAS @ NYG,0.0,3,2012-10-21,13:05
2012102105,BAL @ HOU,0.0,1,2012-10-21,13:49
2012102105,BAL @ HOU,0.0,1,2012-10-21,09:35
2012102105,BAL @ HOU,0.0,1,2012-10-21,08:54
2012102105,BAL @ HOU,0.0,1,2012-10-21,06:28
2012102105,BAL @ HOU,0.0,3,2012-10-21,12:07
2012102107,TEN @ BUF,0.0,2,2012-10-21,01:54
2012102107,TEN @ BUF,0.0,3,2012-10-21,04:50
2012102107,TEN @ BUF,0.0,4,2012-10-21,09:42
2012102107,TEN @ BUF,0.0,4,2012-10-21,05:40
2012102106,CLE @ IND,0.0,2,2012-10-21,04:17
2012102106,CLE @ IND,0.0,2,2012-10-21,01:52
2012102106,CLE @ IND,0.0,4,2012-10-21,14:56
2012102106,CLE @ IND,0.0,4,2012-10-21,13:29
2012102106,CLE @ IND,0.0,4,2012-10-21,10:45
2012102106,CLE @ IND,0.0,4,2012-10-21,06:38
2012102106,CLE @ IND,0.0,4,2012-10-21,00:07
2012102108,NYJ @ NE,0.0,1,2012-10-21,02:55
2012102108,NYJ @ NE,0.0,2,2012-10-21,13:21
2012102108,NYJ @ NE,0.0,2,2012-10-21,03:50
2012102108,NYJ @ NE,0.0,4,2012-10-21,12:49
2012102109,JAC @ OAK,0.0,1,2012-10-21,09:07
2012102109,JAC @ OAK,0.0,1,2012-10-21,01:17
2012102109,JAC @ OAK,0.0,2,2012-10-21,12:28
2012102109,JAC @ OAK,0.0,2,2012-10-21,07:53
2012102109,JAC @ OAK,0.0,3,2012-10-21,03:44
2012102109,JAC @ OAK,0.0,3,2012-10-21,01:13
2012102109,JAC @ OAK,0.0,4,2012-10-21,06:40
2012102109,JAC @ OAK,0.0,4,2012-10-21,01:51
2012102109,JAC @ OAK,0.0,4,2012-10-21,00:36
2012102110,PIT @ CIN,0.0,4,2012-10-21,12:32
2012102110,PIT @ CIN,0.0,4,2012-10-21,08:48
2012102110,PIT @ CIN,0.0,4,2012-10-21,07:47
2012102110,PIT @ CIN,0.0,4,2012-10-21,05:38
2012102110,PIT @ CIN,0.0,4,2012-10-21,04:08
2012102200,DET @ CHI,0.0,1,2012-10-22,14:08
2012102200,DET @ CHI,0.0,1,2012-10-22,09:01
2012102200,DET @ CHI,0.0,1,2012-10-22,06:07
2012102200,DET @ CHI,0.0,1,2012-10-22,00:38
2012102200,DET @ CHI,0.0,2,2012-10-22,14:50
2012102200,DET @ CHI,0.0,2,2012-10-22,13:27
2012102200,DET @ CHI,0.0,3,2012-10-22,13:43
2012102200,DET @ CHI,0.0,3,2012-10-22,00:03
2012102200,DET @ CHI,0.0,4,2012-10-22,08:57
2012102200,DET @ CHI,0.0,4,2012-10-22,08:06
2012102200,DET @ CHI,0.0,4,2012-10-22,06:34
2012102200,DET @ CHI,0.0,4,2012-10-22,02:23
2012102500,TB @ MIN,0.0,1,2012-10-25,14:11
2012102500,TB @ MIN,0.0,1,2012-10-25,12:34
2012102500,TB @ MIN,0.0,1,2012-10-25,11:42
2012102500,TB @ MIN,0.0,1,2012-10-25,08:18
2012102500,TB @ MIN,0.0,2,2012-10-25,08:50
2012102500,TB @ MIN,0.0,3,2012-10-25,12:20
2012102500,TB @ MIN,0.0,3,2012-10-25,02:52
2012102500,TB @ MIN,0.0,3,2012-10-25,01:40
2012102500,TB @ MIN,0.0,4,2012-10-25,02:44
2012102801,MIA @ NYJ,0.0,1,2012-10-28,09:34
2012102801,MIA @ NYJ,0.0,1,2012-10-28,06:36
2012102801,MIA @ NYJ,0.0,1,2012-10-28,04:03
2012102801,MIA @ NYJ,0.0,2,2012-10-28,12:48
2012102801,MIA @ NYJ,0.0,2,2012-10-28,10:46
2012102801,MIA @ NYJ,0.0,2,2012-10-28,09:34
2012102801,MIA @ NYJ,0.0,2,2012-10-28,02:50
2012102801,MIA @ NYJ,0.0,3,2012-10-28,07:20
2012102801,MIA @ NYJ,0.0,3,2012-10-28,02:31
2012102801,MIA @ NYJ,0.0,3,2012-10-28,00:12
2012102801,MIA @ NYJ,0.0,4,2012-10-28,13:48
2012102802,SD @ CLE,0.0,2,2012-10-28,14:24
2012102802,SD @ CLE,0.0,2,2012-10-28,12:56
2012102802,SD @ CLE,0.0,2,2012-10-28,10:44
2012102802,SD @ CLE,0.0,2,2012-10-28,01:54
2012102802,SD @ CLE,0.0,3,2012-10-28,10:56
2012102802,SD @ CLE,0.0,3,2012-10-28,08:52
2012102802,SD @ CLE,0.0,4,2012-10-28,15:00
2012102802,SD @ CLE,0.0,4,2012-10-28,07:49
2012102802,SD @ CLE,0.0,4,2012-10-28,02:46
2012102803,IND @ TEN,0.0,3,2012-10-28,08:55
2012102803,IND @ TEN,0.0,3,2012-10-28,01:13
2012102803,IND @ TEN,0.0,4,2012-10-28,01:07
2012102804,NE @ STL,0.0,2,2012-10-28,10:08
2012102804,NE @ STL,0.0,3,2012-10-28,10:07
2012102804,NE @ STL,0.0,3,2012-10-28,02:36
2012102800,JAC @ GB,0.0,1,2012-10-28,12:48
2012102800,JAC @ GB,0.0,1,2012-10-28,12:06
2012102800,JAC @ GB,0.0,2,2012-10-28,10:44
2012102800,JAC @ GB,0.0,2,2012-10-28,08:58
2012102800,JAC @ GB,0.0,2,2012-10-28,06:28
2012102800,JAC @ GB,0.0,2,2012-10-28,02:43
2012102800,JAC @ GB,0.0,3,2012-10-28,12:51
2012102800,JAC @ GB,0.0,3,2012-10-28,11:22
2012102800,JAC @ GB,0.0,3,2012-10-28,06:40
2012102800,JAC @ GB,0.0,3,2012-10-28,00:29
2012102800,JAC @ GB,0.0,4,2012-10-28,06:00
2012102805,ATL @ PHI,0.0,2,2012-10-28,02:56
2012102805,ATL @ PHI,0.0,3,2012-10-28,05:10
2012102805,ATL @ PHI,0.0,4,2012-10-28,03:54
2012102808,WAS @ PIT,0.0,2,2012-10-28,04:17
2012102808,WAS @ PIT,0.0,2,2012-10-28,00:41
2012102807,SEA @ DET,0.0,2,2012-10-28,04:06
2012102807,SEA @ DET,0.0,2,2012-10-28,00:56
2012102807,SEA @ DET,0.0,3,2012-10-28,12:19
2012102806,CAR @ CHI,0.0,1,2012-10-28,06:37
2012102806,CAR @ CHI,0.0,2,2012-10-28,13:07
2012102806,CAR @ CHI,0.0,2,2012-10-28,02:30
2012102806,CAR @ CHI,0.0,3,2012-10-28,13:32
2012102806,CAR @ CHI,0.0,3,2012-10-28,05:43
2012102806,CAR @ CHI,0.0,4,2012-10-28,10:24
2012102809,OAK @ KC,0.0,1,2012-10-28,13:42
2012102809,OAK @ KC,0.0,3,2012-10-28,02:54
2012102809,OAK @ KC,0.0,3,2012-10-28,00:17
2012102810,NYG @ DAL,0.0,1,2012-10-28,02:20
2012102810,NYG @ DAL,0.0,2,2012-10-28,11:49
2012102810,NYG @ DAL,0.0,2,2012-10-28,10:45
2012102810,NYG @ DAL,0.0,2,2012-10-28,08:34
2012102810,NYG @ DAL,0.0,2,2012-10-28,02:45
2012102810,NYG @ DAL,0.0,2,2012-10-28,00:28
2012102810,NYG @ DAL,0.0,4,2012-10-28,00:51
2012102811,NO @ DEN,0.0,1,2012-10-28,14:15
2012102811,NO @ DEN,0.0,1,2012-10-28,13:29
2012102811,NO @ DEN,0.0,1,2012-10-28,09:28
2012102811,NO @ DEN,0.0,2,2012-10-28,12:39
2012102811,NO @ DEN,0.0,2,2012-10-28,04:31
2012102811,NO @ DEN,0.0,3,2012-10-28,06:06
2012102811,NO @ DEN,0.0,4,2012-10-28,14:07
2012102811,NO @ DEN,0.0,4,2012-10-28,09:54
2012102811,NO @ DEN,0.0,4,2012-10-28,00:25
2012102900,SF @ ARI,0.0,2,2012-10-29,13:33
2012102900,SF @ ARI,0.0,3,2012-10-29,11:11
2012102900,SF @ ARI,0.0,4,2012-10-29,13:01
2012110100,KC @ SD,0.0,3,2012-11-01,07:20
2012110100,KC @ SD,0.0,4,2012-11-01,02:06
2012110401,ARI @ GB,0.0,1,2012-11-04,10:27
2012110401,ARI @ GB,0.0,1,2012-11-04,01:10
2012110401,ARI @ GB,0.0,2,2012-11-04,00:29
2012110401,ARI @ GB,0.0,3,2012-11-04,14:11
2012110401,ARI @ GB,0.0,3,2012-11-04,12:20
2012110401,ARI @ GB,0.0,3,2012-11-04,11:26
2012110401,ARI @ GB,0.0,3,2012-11-04,06:09
2012110401,ARI @ GB,0.0,4,2012-11-04,13:40
2012110401,ARI @ GB,0.0,4,2012-11-04,02:00
2012110402,DET @ JAC,0.0,1,2012-11-04,11:40
2012110402,DET @ JAC,0.0,1,2012-11-04,03:13
2012110402,DET @ JAC,0.0,2,2012-11-04,11:24
2012110402,DET @ JAC,0.0,2,2012-11-04,04:47
2012110403,CHI @ TEN,0.0,1,2012-11-04,12:17
2012110403,CHI @ TEN,0.0,1,2012-11-04,08:58
2012110403,CHI @ TEN,0.0,3,2012-11-04,13:02
2012110403,CHI @ TEN,0.0,3,2012-11-04,05:08
2012110404,DEN @ CIN,0.0,1,2012-11-04,13:30
2012110404,DEN @ CIN,0.0,1,2012-11-04,04:48
2012110404,DEN @ CIN,0.0,2,2012-11-04,01:54
2012110400,CAR @ WAS,0.0,1,2012-11-04,11:13
2012110400,CAR @ WAS,0.0,3,2012-11-04,12:48
2012110400,CAR @ WAS,0.0,3,2012-11-04,03:25
2012110400,CAR @ WAS,0.0,4,2012-11-04,14:25
2012110400,CAR @ WAS,0.0,4,2012-11-04,07:46
2012110405,BAL @ CLE,0.0,1,2012-11-04,14:05
2012110405,BAL @ CLE,0.0,2,2012-11-04,05:58
2012110405,BAL @ CLE,0.0,3,2012-11-04,11:03
2012110405,BAL @ CLE,0.0,3,2012-11-04,09:40
2012110405,BAL @ CLE,0.0,4,2012-11-04,14:56
2012110407,MIA @ IND,0.0,3,2012-11-04,09:13
2012110406,BUF @ HOU,0.0,1,2012-11-04,09:47
2012110406,BUF @ HOU,0.0,3,2012-11-04,04:41
2012110406,BUF @ HOU,0.0,3,2012-11-04,03:04
2012110406,BUF @ HOU,0.0,4,2012-11-04,10:27
2012110408,MIN @ SEA,0.0,1,2012-11-04,11:14
2012110408,MIN @ SEA,0.0,4,2012-11-04,13:53
2012110408,MIN @ SEA,0.0,4,2012-11-04,11:56
2012110409,TB @ OAK,0.0,1,2012-11-04,14:18
2012110409,TB @ OAK,0.0,1,2012-11-04,10:38
2012110409,TB @ OAK,0.0,2,2012-11-04,05:42
2012110409,TB @ OAK,0.0,2,2012-11-04,01:49
2012110410,PIT @ NYG,0.0,1,2012-11-04,13:10
2012110410,PIT @ NYG,0.0,1,2012-11-04,09:30
2012110410,PIT @ NYG,0.0,1,2012-11-04,08:30
2012110410,PIT @ NYG,0.0,1,2012-11-04,04:42
2012110410,PIT @ NYG,0.0,2,2012-11-04,01:20
2012110410,PIT @ NYG,0.0,3,2012-11-04,13:12
2012110411,DAL @ ATL,0.0,2,2012-11-04,06:24
2012110411,DAL @ ATL,0.0,2,2012-11-04,01:11
2012110411,DAL @ ATL,0.0,3,2012-11-04,11:48
2012110411,DAL @ ATL,0.0,4,2012-11-04,12:49
2012110500,PHI @ NO,0.0,1,2012-11-05,08:04
2012110500,PHI @ NO,0.0,2,2012-11-05,05:07
2012110500,PHI @ NO,0.0,2,2012-11-05,00:11
2012110500,PHI @ NO,0.0,4,2012-11-05,12:15
2012110500,PHI @ NO,0.0,4,2012-11-05,08:52
2012110800,IND @ JAC,0.0,1,2012-11-08,14:14
2012110800,IND @ JAC,0.0,1,2012-11-08,12:00
2012110800,IND @ JAC,0.0,1,2012-11-08,11:05
2012110800,IND @ JAC,0.0,2,2012-11-08,06:22
2012110800,IND @ JAC,0.0,3,2012-11-08,11:44
2012110800,IND @ JAC,0.0,3,2012-11-08,08:09
2012110800,IND @ JAC,0.0,3,2012-11-08,07:14
2012111101,SD @ TB,0.0,1,2012-11-11,03:21
2012111101,SD @ TB,0.0,1,2012-11-11,01:14
2012111101,SD @ TB,0.0,3,2012-11-11,10:23
2012111102,TEN @ MIA,0.0,1,2012-11-11,09:40
2012111102,TEN @ MIA,0.0,1,2012-11-11,05:09
2012111102,TEN @ MIA,0.0,2,2012-11-11,03:10
2012111102,TEN @ MIA,0.0,4,2012-11-11,09:03
2012111102,TEN @ MIA,0.0,4,2012-11-11,05:46
2012111103,BUF @ NE,0.0,3,2012-11-11,10:59
2012111103,BUF @ NE,0.0,4,2012-11-11,09:24
2012111104,OAK @ BAL,0.0,2,2012-11-11,14:26
2012111104,OAK @ BAL,0.0,3,2012-11-11,09:42
2012111104,OAK @ BAL,0.0,3,2012-11-11,02:43
2012111104,OAK @ BAL,0.0,4,2012-11-11,02:00
2012111100,DEN @ CAR,0.0,1,2012-11-11,05:07
2012111100,DEN @ CAR,0.0,2,2012-11-11,07:42
2012111100,DEN @ CAR,0.0,2,2012-11-11,00:09
2012111100,DEN @ CAR,0.0,3,2012-11-11,13:51
2012111100,DEN @ CAR,0.0,4,2012-11-11,09:43
2012111105,NYG @ CIN,0.0,3,2012-11-11,13:21
2012111105,NYG @ CIN,0.0,3,2012-11-11,07:30
2012111105,NYG @ CIN,0.0,4,2012-11-11,08:19
2012111107,DET @ MIN,0.0,1,2012-11-11,03:02
2012111107,DET @ MIN,0.0,2,2012-11-11,02:35
2012111107,DET @ MIN,0.0,2,2012-11-11,01:30
2012111107,DET @ MIN,0.0,2,2012-11-11,00:57
2012111107,DET @ MIN,0.0,3,2012-11-11,10:12
2012111107,DET @ MIN,0.0,4,2012-11-11,09:21
2012111106,ATL @ NO,0.0,1,2012-11-11,04:04
2012111106,ATL @ NO,0.0,2,2012-11-11,02:25
2012111106,ATL @ NO,0.0,3,2012-11-11,04:19
2012111106,ATL @ NO,0.0,4,2012-11-11,12:00
2012111106,ATL @ NO,0.0,4,2012-11-11,00:49
2012111108,NYJ @ SEA,0.0,1,2012-11-11,04:54
2012111108,NYJ @ SEA,0.0,2,2012-11-11,07:49
2012111108,NYJ @ SEA,0.0,2,2012-11-11,05:56
2012111108,NYJ @ SEA,0.0,2,2012-11-11,00:36
2012111108,NYJ @ SEA,0.0,3,2012-11-11,13:33
2012111108,NYJ @ SEA,0.0,3,2012-11-11,10:56
2012111108,NYJ @ SEA,0.0,3,2012-11-11,05:40
2012111108,NYJ @ SEA,0.0,3,2012-11-11,02:01
2012111108,NYJ @ SEA,0.0,4,2012-11-11,07:12
2012111109,DAL @ PHI,0.0,2,2012-11-11,14:56
2012111109,DAL @ PHI,0.0,2,2012-11-11,11:49
2012111109,DAL @ PHI,0.0,2,2012-11-11,07:48
2012111109,DAL @ PHI,0.0,2,2012-11-11,02:31
2012111109,DAL @ PHI,0.0,2,2012-11-11,00:53
2012111109,DAL @ PHI,0.0,3,2012-11-11,14:15
2012111109,DAL @ PHI,0.0,4,2012-11-11,08:29
2012111109,DAL @ PHI,0.0,4,2012-11-11,05:33
2012111109,DAL @ PHI,0.0,4,2012-11-11,00:59
2012111110,STL @ SF,0.0,1,2012-11-11,06:03
2012111110,STL @ SF,0.0,2,2012-11-11,02:48
2012111110,STL @ SF,0.0,2,2012-11-11,02:17
2012111110,STL @ SF,0.0,2,2012-11-11,01:54
2012111110,STL @ SF,0.0,3,2012-11-11,11:00
2012111111,HOU @ CHI,0.0,2,2012-11-11,08:52
2012111111,HOU @ CHI,0.0,2,2012-11-11,07:44
2012111111,HOU @ CHI,0.0,2,2012-11-11,00:59
2012111111,HOU @ CHI,0.0,3,2012-11-11,09:37
2012111111,HOU @ CHI,0.0,3,2012-11-11,06:45
2012111111,HOU @ CHI,0.0,3,2012-11-11,05:26
2012111111,HOU @ CHI,0.0,4,2012-11-11,13:50
2012111111,HOU @ CHI,0.0,4,2012-11-11,08:41
2012111111,HOU @ CHI,0.0,4,2012-11-11,03:46
2012111111,HOU @ CHI,0.0,4,2012-11-11,02:42
2012111200,KC @ PIT,0.0,1,2012-11-12,12:15
2012111200,KC @ PIT,0.0,1,2012-11-12,06:58
2012111200,KC @ PIT,0.0,1,2012-11-12,03:14
2012111200,KC @ PIT,0.0,2,2012-11-12,00:41
2012111200,KC @ PIT,0.0,3,2012-11-12,13:48
2012111200,KC @ PIT,0.0,4,2012-11-12,07:25
2012111200,KC @ PIT,0.0,4,2012-11-12,05:52
2012111200,KC @ PIT,0.0,4,2012-11-12,04:18
2012111200,KC @ PIT,0.0,4,2012-11-12,02:00
2012111500,MIA @ BUF,0.0,2,2012-11-15,13:02
2012111500,MIA @ BUF,0.0,2,2012-11-15,06:16
2012111500,MIA @ BUF,0.0,2,2012-11-15,03:08
2012111500,MIA @ BUF,0.0,3,2012-11-15,09:03
2012111500,MIA @ BUF,0.0,3,2012-11-15,06:54
2012111500,MIA @ BUF,0.0,3,2012-11-15,05:08
2012111500,MIA @ BUF,0.0,4,2012-11-15,04:51
2012111500,MIA @ BUF,0.0,4,2012-11-15,01:34
2012111801,GB @ DET,0.0,1,2012-11-18,14:19
2012111801,GB @ DET,0.0,1,2012-11-18,12:27
2012111801,GB @ DET,0.0,1,2012-11-18,11:32
2012111801,GB @ DET,0.0,2,2012-11-18,04:57
2012111801,GB @ DET,0.0,3,2012-11-18,11:47
2012111801,GB @ DET,0.0,4,2012-11-18,13:37
2012111801,GB @ DET,0.0,4,2012-11-18,11:42
2012111802,ARI @ ATL,0.0,1,2012-11-18,08:21
2012111802,ARI @ ATL,0.0,1,2012-11-18,03:51
2012111802,ARI @ ATL,0.0,2,2012-11-18,06:56
2012111802,ARI @ ATL,0.0,3,2012-11-18,03:43
2012111802,ARI @ ATL,0.0,3,2012-11-18,01:59
2012111802,ARI @ ATL,0.0,4,2012-11-18,09:52
2012111803,TB @ CAR,0.0,1,2012-11-18,13:19
2012111803,TB @ CAR,0.0,1,2012-11-18,07:49
2012111803,TB @ CAR,0.0,1,2012-11-18,02:59
2012111803,TB @ CAR,0.0,2,2012-11-18,07:55
2012111803,TB @ CAR,0.0,2,2012-11-18,01:09
2012111803,TB @ CAR,0.0,3,2012-11-18,07:57
2012111803,TB @ CAR,0.0,4,2012-11-18,01:09
2012111804,CLE @ DAL,0.0,1,2012-11-18,12:24
2012111804,CLE @ DAL,0.0,1,2012-11-18,10:28
2012111804,CLE @ DAL,0.0,1,2012-11-18,01:01
2012111804,CLE @ DAL,0.0,2,2012-11-18,09:32
2012111804,CLE @ DAL,0.0,2,2012-11-18,01:38
2012111804,CLE @ DAL,0.0,3,2012-11-18,10:10
2012111804,CLE @ DAL,0.0,3,2012-11-18,03:00
2012111804,CLE @ DAL,0.0,5,2012-11-18,11:21
2012111800,PHI @ WAS,0.0,2,2012-11-18,02:34
2012111800,PHI @ WAS,0.0,2,2012-11-18,00:44
2012111800,PHI @ WAS,0.0,4,2012-11-18,13:13
2012111800,PHI @ WAS,0.0,4,2012-11-18,03:45
2012111805,NYJ @ STL,0.0,1,2012-11-18,10:23
2012111805,NYJ @ STL,0.0,2,2012-11-18,03:02
2012111805,NYJ @ STL,0.0,2,2012-11-18,00:24
2012111805,NYJ @ STL,0.0,3,2012-11-18,11:32
2012111805,NYJ @ STL,0.0,3,2012-11-18,07:51
2012111805,NYJ @ STL,0.0,4,2012-11-18,04:41
2012111808,CIN @ KC,0.0,2,2012-11-18,13:00
2012111808,CIN @ KC,0.0,2,2012-11-18,11:28
2012111808,CIN @ KC,0.0,2,2012-11-18,10:12
2012111808,CIN @ KC,0.0,2,2012-11-18,06:28
2012111808,CIN @ KC,0.0,3,2012-11-18,12:07
2012111808,CIN @ KC,0.0,3,2012-11-18,03:27
2012111808,CIN @ KC,0.0,4,2012-11-18,03:10
2012111808,CIN @ KC,0.0,4,2012-11-18,01:17
2012111807,JAC @ HOU,0.0,1,2012-11-18,07:21
2012111807,JAC @ HOU,0.0,2,2012-11-18,14:55
2012111807,JAC @ HOU,0.0,2,2012-11-18,00:31
2012111807,JAC @ HOU,0.0,4,2012-11-18,04:00
2012111809,NO @ OAK,0.0,1,2012-11-18,12:15
2012111809,NO @ OAK,0.0,1,2012-11-18,06:08
2012111809,NO @ OAK,0.0,2,2012-11-18,06:33
2012111809,NO @ OAK,0.0,3,2012-11-18,08:18
2012111809,NO @ OAK,0.0,3,2012-11-18,06:20
2012111809,NO @ OAK,0.0,4,2012-11-18,06:14
2012111810,SD @ DEN,0.0,1,2012-11-18,09:48
2012111810,SD @ DEN,0.0,1,2012-11-18,08:08
2012111810,SD @ DEN,0.0,1,2012-11-18,02:59
2012111810,SD @ DEN,0.0,1,2012-11-18,00:29
2012111810,SD @ DEN,0.0,2,2012-11-18,06:18
2012111810,SD @ DEN,0.0,2,2012-11-18,05:00
2012111810,SD @ DEN,0.0,2,2012-11-18,01:59
