GameID,Teams,Yards_Gained,Quarter,Date,Time
2011100905,ARI @ MIN,0.0,2,2011-10-09,15:00
2011100905,ARI @ MIN,0.0,2,2011-10-09,14:02
2011100905,ARI @ MIN,0.0,2,2011-10-09,08:52
2011100905,ARI @ MIN,0.0,2,2011-10-09,02:01
2011100905,ARI @ MIN,0.0,4,2011-10-09,07:11
2011100906,NO @ CAR,0.0,1,2011-10-09,11:12
2011100906,NO @ CAR,0.0,4,2011-10-09,10:24
2011100906,NO @ CAR,0.0,4,2011-10-09,07:14
2011100907,PHI @ BUF,0.0,1,2011-10-09,01:36
2011100907,PHI @ BUF,0.0,2,2011-10-09,07:28
2011100907,PHI @ BUF,0.0,2,2011-10-09,03:22
2011100907,PHI @ BUF,0.0,3,2011-10-09,05:26
2011100907,PHI @ BUF,0.0,4,2011-10-09,05:47
2011100908,TB @ SF,0.0,2,2011-10-09,07:03
2011100908,TB @ SF,0.0,2,2011-10-09,02:08
2011100908,TB @ SF,0.0,4,2011-10-09,10:04
2011100908,TB @ SF,0.0,4,2011-10-09,01:16
2011100909,NYJ @ NE,0.0,1,2011-10-09,14:02
2011100909,NYJ @ NE,0.0,1,2011-10-09,12:02
2011100909,NYJ @ NE,0.0,1,2011-10-09,10:16
2011100909,NYJ @ NE,0.0,1,2011-10-09,06:22
2011100909,NYJ @ NE,0.0,1,2011-10-09,00:56
2011100909,NYJ @ NE,0.0,3,2011-10-09,08:17
2011100910,SD @ DEN,0.0,3,2011-10-09,04:04
2011100910,SD @ DEN,0.0,4,2011-10-09,11:42
2011100911,GB @ ATL,0.0,3,2011-10-09,08:49
2011100911,GB @ ATL,0.0,3,2011-10-09,02:21
2011100911,GB @ ATL,0.0,4,2011-10-09,13:47
2011100911,GB @ ATL,0.0,4,2011-10-09,11:16
2011101000,CHI @ DET,0.0,1,2011-10-10,12:20
2011101000,CHI @ DET,0.0,1,2011-10-10,07:20
2011101000,CHI @ DET,0.0,3,2011-10-10,05:40
2011101000,CHI @ DET,0.0,3,2011-10-10,03:58
2011101000,CHI @ DET,0.0,4,2011-10-10,15:00
2011101000,CHI @ DET,0.0,4,2011-10-10,09:21
2011101600,BUF @ NYG,0.0,1,2011-10-16,12:53
2011101600,BUF @ NYG,0.0,2,2011-10-16,05:41
2011101600,BUF @ NYG,0.0,3,2011-10-16,12:09
2011101601,IND @ CIN,0.0,1,2011-10-16,13:02
2011101601,IND @ CIN,0.0,1,2011-10-16,02:46
2011101601,IND @ CIN,0.0,2,2011-10-16,07:34
2011101601,IND @ CIN,0.0,2,2011-10-16,06:11
2011101601,IND @ CIN,0.0,4,2011-10-16,07:44
2011101602,JAC @ PIT,0.0,1,2011-10-16,03:02
2011101602,JAC @ PIT,0.0,2,2011-10-16,01:20
2011101602,JAC @ PIT,0.0,2,2011-10-16,00:13
2011101602,JAC @ PIT,0.0,3,2011-10-16,12:03
2011101602,JAC @ PIT,0.0,4,2011-10-16,13:08
2011101602,JAC @ PIT,0.0,4,2011-10-16,10:52
2011101602,JAC @ PIT,0.0,4,2011-10-16,07:24
2011101602,JAC @ PIT,0.0,4,2011-10-16,01:10
2011101603,PHI @ WAS,0.0,1,2011-10-16,05:03
2011101603,PHI @ WAS,0.0,2,2011-10-16,12:03
2011101603,PHI @ WAS,0.0,3,2011-10-16,09:21
2011101603,PHI @ WAS,0.0,4,2011-10-16,10:57
2011101603,PHI @ WAS,0.0,4,2011-10-16,06:34
2011101604,SF @ DET,0.0,1,2011-10-16,13:49
2011101604,SF @ DET,0.0,1,2011-10-16,10:12
2011101604,SF @ DET,0.0,2,2011-10-16,14:03
2011101604,SF @ DET,0.0,2,2011-10-16,12:29
2011101604,SF @ DET,0.0,2,2011-10-16,10:34
2011101604,SF @ DET,0.0,2,2011-10-16,08:06
2011101604,SF @ DET,0.0,2,2011-10-16,05:10
2011101604,SF @ DET,0.0,3,2011-10-16,04:07
2011101604,SF @ DET,0.0,3,2011-10-16,02:39
2011101604,SF @ DET,0.0,4,2011-10-16,11:25
2011101604,SF @ DET,0.0,4,2011-10-16,09:28
2011101605,STL @ GB,0.0,1,2011-10-16,05:50
2011101605,STL @ GB,0.0,1,2011-10-16,03:58
2011101605,STL @ GB,0.0,2,2011-10-16,09:34
2011101605,STL @ GB,0.0,2,2011-10-16,06:40
2011101605,STL @ GB,0.0,3,2011-10-16,12:41
2011101605,STL @ GB,0.0,3,2011-10-16,10:20
2011101605,STL @ GB,0.0,3,2011-10-16,06:26
2011101605,STL @ GB,0.0,4,2011-10-16,12:28
2011101606,CAR @ ATL,0.0,1,2011-10-16,11:53
2011101606,CAR @ ATL,0.0,2,2011-10-16,00:08
2011101606,CAR @ ATL,0.0,3,2011-10-16,04:01
2011101606,CAR @ ATL,0.0,3,2011-10-16,02:38
2011101607,CLE @ OAK,0.0,1,2011-10-16,03:21
2011101607,CLE @ OAK,0.0,2,2011-10-16,05:54
2011101607,CLE @ OAK,0.0,2,2011-10-16,00:42
2011101607,CLE @ OAK,0.0,3,2011-10-16,09:23
2011101607,CLE @ OAK,0.0,3,2011-10-16,06:05
2011101607,CLE @ OAK,0.0,3,2011-10-16,00:22
2011101608,HOU @ BAL,0.0,1,2011-10-16,10:04
2011101608,HOU @ BAL,0.0,2,2011-10-16,11:14
2011101608,HOU @ BAL,0.0,2,2011-10-16,00:39
2011101608,HOU @ BAL,0.0,3,2011-10-16,01:36
2011101608,HOU @ BAL,0.0,4,2011-10-16,11:04
2011101608,HOU @ BAL,0.0,4,2011-10-16,08:47
2011101609,NO @ TB,0.0,1,2011-10-16,12:23
2011101609,NO @ TB,0.0,1,2011-10-16,00:39
2011101609,NO @ TB,0.0,2,2011-10-16,14:56
2011101609,NO @ TB,0.0,2,2011-10-16,01:04
2011101610,DAL @ NE,0.0,4,2011-10-16,13:03
2011101611,MIN @ CHI,0.0,1,2011-10-16,13:39
2011101611,MIN @ CHI,0.0,1,2011-10-16,11:33
2011101611,MIN @ CHI,0.0,1,2011-10-16,07:42
2011101611,MIN @ CHI,0.0,2,2011-10-16,09:46
2011101611,MIN @ CHI,0.0,2,2011-10-16,08:16
2011101611,MIN @ CHI,0.0,3,2011-10-16,04:09
2011101611,MIN @ CHI,0.0,4,2011-10-16,06:51
2011101700,MIA @ NYJ,0.0,1,2011-10-17,11:52
2011101700,MIA @ NYJ,0.0,1,2011-10-17,03:00
2011101700,MIA @ NYJ,0.0,2,2011-10-17,12:08
2011101700,MIA @ NYJ,0.0,3,2011-10-17,11:37
2011101700,MIA @ NYJ,0.0,4,2011-10-17,15:00
2011101700,MIA @ NYJ,0.0,4,2011-10-17,10:41
2011101700,MIA @ NYJ,0.0,4,2011-10-17,02:00
2011102300,DEN @ MIA,0.0,1,2011-10-23,06:36
2011102300,DEN @ MIA,0.0,2,2011-10-23,07:04
2011102300,DEN @ MIA,0.0,2,2011-10-23,00:25
2011102300,DEN @ MIA,0.0,3,2011-10-23,12:05
2011102300,DEN @ MIA,0.0,3,2011-10-23,07:40
2011102300,DEN @ MIA,0.0,3,2011-10-23,06:34
2011102300,DEN @ MIA,0.0,4,2011-10-23,12:49
2011102300,DEN @ MIA,0.0,4,2011-10-23,05:34
2011102300,DEN @ MIA,0.0,5,2011-10-23,11:58
2011102301,SD @ NYJ,0.0,1,2011-10-23,07:15
2011102301,SD @ NYJ,0.0,2,2011-10-23,00:23
2011102301,SD @ NYJ,0.0,3,2011-10-23,08:35
2011102301,SD @ NYJ,0.0,3,2011-10-23,07:40
2011102301,SD @ NYJ,0.0,4,2011-10-23,14:54
2011102302,HOU @ TEN,0.0,1,2011-10-23,10:50
2011102302,HOU @ TEN,0.0,1,2011-10-23,08:51
2011102302,HOU @ TEN,0.0,2,2011-10-23,05:52
2011102302,HOU @ TEN,0.0,2,2011-10-23,02:00
2011102302,HOU @ TEN,0.0,4,2011-10-23,15:00
2011102302,HOU @ TEN,0.0,4,2011-10-23,08:03
2011102303,ATL @ DET,0.0,1,2011-10-23,13:39
2011102303,ATL @ DET,0.0,1,2011-10-23,08:28
2011102303,ATL @ DET,0.0,2,2011-10-23,06:08
2011102303,ATL @ DET,0.0,3,2011-10-23,13:34
2011102303,ATL @ DET,0.0,3,2011-10-23,11:22
2011102303,ATL @ DET,0.0,3,2011-10-23,10:13
2011102303,ATL @ DET,0.0,4,2011-10-23,03:28
2011102304,WAS @ CAR,0.0,1,2011-10-23,03:36
2011102304,WAS @ CAR,0.0,3,2011-10-23,01:46
2011102304,WAS @ CAR,0.0,4,2011-10-23,03:59
2011102305,CHI @ TB,0.0,1,2011-10-23,00:35
2011102305,CHI @ TB,0.0,2,2011-10-23,13:06
2011102305,CHI @ TB,0.0,2,2011-10-23,11:39
2011102305,CHI @ TB,0.0,2,2011-10-23,07:35
2011102305,CHI @ TB,0.0,2,2011-10-23,02:44
2011102305,CHI @ TB,0.0,3,2011-10-23,01:09
2011102305,CHI @ TB,0.0,4,2011-10-23,09:58
2011102306,SEA @ CLE,0.0,1,2011-10-23,11:12
2011102306,SEA @ CLE,0.0,1,2011-10-23,08:51
2011102306,SEA @ CLE,0.0,1,2011-10-23,07:52
2011102306,SEA @ CLE,0.0,1,2011-10-23,05:21
2011102306,SEA @ CLE,0.0,2,2011-10-23,06:00
2011102306,SEA @ CLE,0.0,2,2011-10-23,01:07
2011102306,SEA @ CLE,0.0,2,2011-10-23,00:42
2011102306,SEA @ CLE,0.0,3,2011-10-23,05:21
2011102307,PIT @ ARI,0.0,1,2011-10-23,03:01
2011102307,PIT @ ARI,0.0,2,2011-10-23,14:27
2011102307,PIT @ ARI,0.0,2,2011-10-23,11:22
2011102307,PIT @ ARI,0.0,2,2011-10-23,08:30
2011102307,PIT @ ARI,0.0,3,2011-10-23,12:11
2011102308,KC @ OAK,0.0,1,2011-10-23,11:00
2011102308,KC @ OAK,0.0,1,2011-10-23,08:25
2011102308,KC @ OAK,0.0,2,2011-10-23,10:07
2011102308,KC @ OAK,0.0,2,2011-10-23,07:38
2011102308,KC @ OAK,0.0,2,2011-10-23,04:10
2011102308,KC @ OAK,0.0,3,2011-10-23,08:26
2011102308,KC @ OAK,0.0,3,2011-10-23,06:35
2011102309,GB @ MIN,0.0,1,2011-10-23,04:20
2011102309,GB @ MIN,0.0,1,2011-10-23,00:31
2011102309,GB @ MIN,0.0,4,2011-10-23,05:38
2011102309,GB @ MIN,0.0,4,2011-10-23,02:37
2011102310,STL @ DAL,0.0,1,2011-10-23,12:00
2011102310,STL @ DAL,0.0,1,2011-10-23,04:19
2011102310,STL @ DAL,0.0,1,2011-10-23,02:55
2011102310,STL @ DAL,0.0,3,2011-10-23,12:31
2011102310,STL @ DAL,0.0,3,2011-10-23,03:39
2011102310,STL @ DAL,0.0,3,2011-10-23,00:36
2011102311,IND @ NO,0.0,3,2011-10-23,07:54
2011102311,IND @ NO,0.0,3,2011-10-23,00:32
2011102311,IND @ NO,0.0,4,2011-10-23,06:49
2011102400,BAL @ JAC,0.0,1,2011-10-24,09:07
2011102400,BAL @ JAC,0.0,1,2011-10-24,00:16
2011102400,BAL @ JAC,0.0,2,2011-10-24,14:10
2011102400,BAL @ JAC,0.0,2,2011-10-24,13:09
2011102400,BAL @ JAC,0.0,2,2011-10-24,05:00
2011102400,BAL @ JAC,0.0,2,2011-10-24,02:40
2011102400,BAL @ JAC,0.0,2,2011-10-24,01:10
2011102400,BAL @ JAC,0.0,4,2011-10-24,13:37
2011102400,BAL @ JAC,0.0,4,2011-10-24,10:52
2011102400,BAL @ JAC,0.0,4,2011-10-24,05:30
2011103000,MIA @ NYG,0.0,3,2011-10-30,08:16
2011103000,MIA @ NYG,0.0,3,2011-10-30,05:09
2011103000,MIA @ NYG,0.0,4,2011-10-30,04:22
2011103001,JAC @ HOU,0.0,1,2011-10-30,05:50
2011103001,JAC @ HOU,0.0,1,2011-10-30,03:42
2011103001,JAC @ HOU,0.0,1,2011-10-30,03:34
2011103001,JAC @ HOU,0.0,1,2011-10-30,02:07
2011103001,JAC @ HOU,0.0,2,2011-10-30,15:00
2011103001,JAC @ HOU,0.0,2,2011-10-30,13:31
2011103001,JAC @ HOU,0.0,2,2011-10-30,11:06
2011103001,JAC @ HOU,0.0,3,2011-10-30,03:20
2011103001,JAC @ HOU,0.0,4,2011-10-30,11:43
2011103002,IND @ TEN,0.0,1,2011-10-30,12:19
2011103002,IND @ TEN,0.0,1,2011-10-30,05:38
2011103002,IND @ TEN,0.0,1,2011-10-30,03:36
2011103002,IND @ TEN,0.0,1,2011-10-30,00:35
2011103002,IND @ TEN,0.0,2,2011-10-30,13:13
2011103002,IND @ TEN,0.0,2,2011-10-30,09:57
2011103002,IND @ TEN,0.0,2,2011-10-30,05:08
2011103002,IND @ TEN,0.0,3,2011-10-30,02:23
2011103002,IND @ TEN,0.0,4,2011-10-30,09:46
2011103003,MIN @ CAR,0.0,1,2011-10-30,06:50
2011103003,MIN @ CAR,0.0,4,2011-10-30,11:32
2011103004,NO @ STL,0.0,1,2011-10-30,12:52
2011103004,NO @ STL,0.0,1,2011-10-30,10:00
2011103004,NO @ STL,0.0,1,2011-10-30,07:59
2011103004,NO @ STL,0.0,2,2011-10-30,14:23
2011103004,NO @ STL,0.0,2,2011-10-30,04:42
2011103004,NO @ STL,0.0,2,2011-10-30,02:16
2011103004,NO @ STL,0.0,2,2011-10-30,01:41
2011103004,NO @ STL,0.0,3,2011-10-30,11:52
2011103004,NO @ STL,0.0,3,2011-10-30,03:09
2011103004,NO @ STL,0.0,4,2011-10-30,06:36
2011103004,NO @ STL,0.0,4,2011-10-30,06:12
2011103004,NO @ STL,0.0,4,2011-10-30,03:09
2011103005,ARI @ BAL,0.0,2,2011-10-30,10:14
2011103005,ARI @ BAL,0.0,3,2011-10-30,04:51
2011103005,ARI @ BAL,0.0,4,2011-10-30,06:08
2011103005,ARI @ BAL,0.0,4,2011-10-30,03:18
2011103006,DET @ DEN,0.0,1,2011-10-30,07:35
2011103006,DET @ DEN,0.0,1,2011-10-30,02:27
2011103006,DET @ DEN,0.0,2,2011-10-30,13:55
2011103006,DET @ DEN,0.0,2,2011-10-30,10:02
2011103006,DET @ DEN,0.0,3,2011-10-30,14:16
2011103006,DET @ DEN,0.0,3,2011-10-30,11:47
2011103006,DET @ DEN,0.0,4,2011-10-30,04:16
2011103007,WAS @ BUF,0.0,1,2011-10-30,10:11
2011103007,WAS @ BUF,0.0,1,2011-10-30,01:01
2011103007,WAS @ BUF,0.0,2,2011-10-30,01:11
2011103007,WAS @ BUF,0.0,3,2011-10-30,01:50
2011103008,NE @ PIT,0.0,1,2011-10-30,07:52
2011103008,NE @ PIT,0.0,4,2011-10-30,08:56
2011103009,CLE @ SF,0.0,1,2011-10-30,10:09
2011103009,CLE @ SF,0.0,1,2011-10-30,00:54
2011103009,CLE @ SF,0.0,2,2011-10-30,06:03
2011103009,CLE @ SF,0.0,3,2011-10-30,11:33
2011103009,CLE @ SF,0.0,3,2011-10-30,07:36
2011103009,CLE @ SF,0.0,3,2011-10-30,00:37
2011103009,CLE @ SF,0.0,4,2011-10-30,14:12
2011103009,CLE @ SF,0.0,4,2011-10-30,08:50
2011103010,CIN @ SEA,0.0,2,2011-10-30,10:50
2011103010,CIN @ SEA,0.0,2,2011-10-30,08:11
2011103010,CIN @ SEA,0.0,3,2011-10-30,13:37
2011103010,CIN @ SEA,0.0,3,2011-10-30,08:03
2011103011,DAL @ PHI,0.0,1,2011-10-30,07:19
2011103011,DAL @ PHI,0.0,3,2011-10-30,12:30
2011103100,SD @ KC,0.0,2,2011-10-31,14:22
2011103100,SD @ KC,0.0,2,2011-10-31,11:43
2011103100,SD @ KC,0.0,3,2011-10-31,13:58
2011110600,NYJ @ BUF,0.0,2,2011-11-06,13:42
2011110600,NYJ @ BUF,0.0,2,2011-11-06,09:14
2011110600,NYJ @ BUF,0.0,2,2011-11-06,08:18
2011110600,NYJ @ BUF,0.0,3,2011-11-06,12:55
2011110601,CLE @ HOU,0.0,1,2011-11-06,00:45
2011110601,CLE @ HOU,0.0,2,2011-11-06,06:43
2011110601,CLE @ HOU,0.0,3,2011-11-06,13:17
2011110602,MIA @ KC,0.0,1,2011-11-06,04:52
2011110602,MIA @ KC,0.0,2,2011-11-06,11:27
2011110602,MIA @ KC,0.0,2,2011-11-06,03:19
2011110602,MIA @ KC,0.0,3,2011-11-06,03:13
2011110603,SEA @ DAL,0.0,1,2011-11-06,13:01
2011110603,SEA @ DAL,0.0,2,2011-11-06,00:22
2011110603,SEA @ DAL,0.0,3,2011-11-06,12:06
2011110603,SEA @ DAL,0.0,3,2011-11-06,03:46
2011110603,SEA @ DAL,0.0,4,2011-11-06,02:11
2011110604,SF @ WAS,0.0,1,2011-11-06,08:23
2011110604,SF @ WAS,0.0,1,2011-11-06,04:52
2011110604,SF @ WAS,0.0,2,2011-11-06,06:09
2011110604,SF @ WAS,0.0,3,2011-11-06,11:09
2011110604,SF @ WAS,0.0,4,2011-11-06,04:19
2011110605,TB @ NO,0.0,2,2011-11-06,12:19
2011110605,TB @ NO,0.0,2,2011-11-06,05:40
2011110606,ATL @ IND,0.0,1,2011-11-06,05:49
2011110606,ATL @ IND,0.0,2,2011-11-06,13:43
2011110606,ATL @ IND,0.0,2,2011-11-06,08:43
2011110606,ATL @ IND,0.0,2,2011-11-06,05:41
2011110606,ATL @ IND,0.0,2,2011-11-06,01:46
2011110606,ATL @ IND,0.0,2,2011-11-06,00:35
2011110606,ATL @ IND,0.0,2,2011-11-06,00:10
2011110606,ATL @ IND,0.0,3,2011-11-06,01:16
2011110606,ATL @ IND,0.0,4,2011-11-06,08:44
2011110606,ATL @ IND,0.0,4,2011-11-06,03:20
2011110606,ATL @ IND,0.0,4,2011-11-06,01:15
2011110607,DEN @ OAK,0.0,1,2011-11-06,11:51
2011110607,DEN @ OAK,0.0,2,2011-11-06,14:56
2011110607,DEN @ OAK,0.0,4,2011-11-06,04:03
2011110608,CIN @ TEN,0.0,1,2011-11-06,11:41
2011110608,CIN @ TEN,0.0,1,2011-11-06,02:58
2011110608,CIN @ TEN,0.0,2,2011-11-06,03:03
2011110608,CIN @ TEN,0.0,3,2011-11-06,13:53
2011110608,CIN @ TEN,0.0,3,2011-11-06,11:43
2011110608,CIN @ TEN,0.0,3,2011-11-06,08:46
2011110608,CIN @ TEN,0.0,4,2011-11-06,08:55
2011110608,CIN @ TEN,0.0,4,2011-11-06,05:00
2011110608,CIN @ TEN,0.0,4,2011-11-06,04:37
2011110609,NYG @ NE,0.0,1,2011-11-06,13:30
2011110609,NYG @ NE,0.0,1,2011-11-06,11:00
2011110609,NYG @ NE,0.0,1,2011-11-06,07:20
2011110609,NYG @ NE,0.0,1,2011-11-06,05:28
2011110609,NYG @ NE,0.0,2,2011-11-06,10:59
2011110609,NYG @ NE,0.0,2,2011-11-06,04:52
2011110609,NYG @ NE,0.0,2,2011-11-06,03:27
2011110609,NYG @ NE,0.0,3,2011-11-06,08:29
2011110609,NYG @ NE,0.0,4,2011-11-06,11:13
2011110610,GB @ SD,0.0,4,2011-11-06,03:07
2011110611,STL @ ARI,0.0,1,2011-11-06,03:20
2011110611,STL @ ARI,0.0,3,2011-11-06,08:15
2011110611,STL @ ARI,0.0,3,2011-11-06,03:59
2011110611,STL @ ARI,0.0,4,2011-11-06,13:37
2011110611,STL @ ARI,0.0,4,2011-11-06,10:12
2011110611,STL @ ARI,0.0,4,2011-11-06,08:44
2011110612,BAL @ PIT,0.0,2,2011-11-06,06:55
2011110612,BAL @ PIT,0.0,4,2011-11-06,02:34
2011110700,CHI @ PHI,0.0,1,2011-11-07,06:39
2011110700,CHI @ PHI,0.0,1,2011-11-07,00:58
2011110700,CHI @ PHI,0.0,4,2011-11-07,00:09
2011111000,OAK @ SD,0.0,2,2011-11-10,14:36
2011111000,OAK @ SD,0.0,2,2011-11-10,09:19
2011111000,OAK @ SD,0.0,2,2011-11-10,00:20
2011111000,OAK @ SD,0.0,4,2011-11-10,01:12
2011111300,BUF @ DAL,0.0,1,2011-11-13,10:52
2011111300,BUF @ DAL,0.0,2,2011-11-13,00:33
2011111300,BUF @ DAL,0.0,3,2011-11-13,07:34
2011111310,STL @ CLE,0.0,1,2011-11-13,10:56
2011111310,STL @ CLE,0.0,3,2011-11-13,07:17
2011111310,STL @ CLE,0.0,3,2011-11-13,05:12
2011111310,STL @ CLE,0.0,4,2011-11-13,13:32
2011111310,STL @ CLE,0.0,4,2011-11-13,11:47
2011111308,NO @ ATL,0.0,2,2011-11-13,14:54
2011111308,NO @ ATL,0.0,2,2011-11-13,06:38
2011111308,NO @ ATL,0.0,2,2011-11-13,01:56
2011111308,NO @ ATL,0.0,2,2011-11-13,01:17
2011111308,NO @ ATL,0.0,4,2011-11-13,10:55
2011111308,NO @ ATL,0.0,4,2011-11-13,02:02
2011111308,NO @ ATL,0.0,5,2011-11-13,14:08
2011111308,NO @ ATL,0.0,5,2011-11-13,12:14
2011111306,ARI @ PHI,0.0,1,2011-11-13,04:11
2011111306,ARI @ PHI,0.0,2,2011-11-13,14:56
2011111306,ARI @ PHI,0.0,2,2011-11-13,12:39
2011111306,ARI @ PHI,0.0,2,2011-11-13,10:27
2011111306,ARI @ PHI,0.0,3,2011-11-13,06:20
2011111306,ARI @ PHI,0.0,3,2011-11-13,05:31
2011111306,ARI @ PHI,0.0,4,2011-11-13,15:00
2011111301,TEN @ CAR,0.0,2,2011-11-13,13:06
2011111301,TEN @ CAR,0.0,2,2011-11-13,08:47
2011111301,TEN @ CAR,0.0,2,2011-11-13,05:10
2011111301,TEN @ CAR,0.0,3,2011-11-13,12:26
2011111301,TEN @ CAR,0.0,4,2011-11-13,15:00
2011111302,HOU @ TB,0.0,1,2011-11-13,12:01
2011111302,HOU @ TB,0.0,1,2011-11-13,03:14
2011111302,HOU @ TB,0.0,1,2011-11-13,00:05
2011111302,HOU @ TB,0.0,2,2011-11-13,10:56
2011111302,HOU @ TB,0.0,4,2011-11-13,08:30
2011111303,PIT @ CIN,0.0,2,2011-11-13,07:43
2011111303,PIT @ CIN,0.0,2,2011-11-13,00:07
2011111303,PIT @ CIN,0.0,4,2011-11-13,14:15
2011111303,PIT @ CIN,0.0,4,2011-11-13,10:51
2011111304,JAC @ IND,0.0,1,2011-11-13,11:23
2011111304,JAC @ IND,0.0,1,2011-11-13,07:43
2011111304,JAC @ IND,0.0,2,2011-11-13,12:55
2011111304,JAC @ IND,0.0,2,2011-11-13,10:17
2011111304,JAC @ IND,0.0,2,2011-11-13,06:53
2011111304,JAC @ IND,0.0,2,2011-11-13,04:50
2011111304,JAC @ IND,0.0,2,2011-11-13,01:56
2011111304,JAC @ IND,0.0,3,2011-11-13,11:42
2011111305,DEN @ KC,0.0,1,2011-11-13,11:49
2011111305,DEN @ KC,0.0,1,2011-11-13,04:04
2011111305,DEN @ KC,0.0,2,2011-11-13,14:24
2011111305,DEN @ KC,0.0,2,2011-11-13,01:44
2011111305,DEN @ KC,0.0,2,2011-11-13,00:27
2011111305,DEN @ KC,0.0,3,2011-11-13,04:45
2011111305,DEN @ KC,0.0,3,2011-11-13,00:45
2011111305,DEN @ KC,0.0,4,2011-11-13,12:13
2011111305,DEN @ KC,0.0,4,2011-11-13,04:14
2011111311,BAL @ SEA,0.0,2,2011-11-13,04:54
2011111311,BAL @ SEA,0.0,3,2011-11-13,09:40
2011111311,BAL @ SEA,0.0,4,2011-11-13,12:42
2011111311,BAL @ SEA,0.0,4,2011-11-13,11:26
2011111307,DET @ CHI,0.0,2,2011-11-13,08:28
2011111307,DET @ CHI,0.0,2,2011-11-13,06:56
2011111307,DET @ CHI,0.0,3,2011-11-13,14:07
2011111307,DET @ CHI,0.0,3,2011-11-13,08:58
2011111307,DET @ CHI,0.0,4,2011-11-13,07:11
2011111312,NYG @ SF,0.0,3,2011-11-13,09:54
2011111312,NYG @ SF,0.0,3,2011-11-13,00:28
2011111312,NYG @ SF,0.0,4,2011-11-13,06:46
2011111313,NE @ NYJ,0.0,1,2011-11-13,05:40
2011111313,NE @ NYJ,0.0,2,2011-11-13,13:07
2011111313,NE @ NYJ,0.0,2,2011-11-13,09:55
2011111313,NE @ NYJ,0.0,2,2011-11-13,05:29
2011111313,NE @ NYJ,0.0,3,2011-11-13,13:06
2011111313,NE @ NYJ,0.0,3,2011-11-13,11:40
2011111400,MIN @ GB,0.0,1,2011-11-14,10:03
2011111400,MIN @ GB,0.0,2,2011-11-14,02:54
2011111400,MIN @ GB,0.0,3,2011-11-14,09:22
2011111700,NYJ @ DEN,0.0,1,2011-11-17,08:09
2011111700,NYJ @ DEN,0.0,2,2011-11-17,09:47
2011111700,NYJ @ DEN,0.0,2,2011-11-17,06:37
2011111700,NYJ @ DEN,0.0,2,2011-11-17,01:10
2011111700,NYJ @ DEN,0.0,3,2011-11-17,07:50
2011111700,NYJ @ DEN,0.0,3,2011-11-17,06:29
2011111700,NYJ @ DEN,0.0,3,2011-11-17,03:22
2011111700,NYJ @ DEN,0.0,3,2011-11-17,01:37
2011111700,NYJ @ DEN,0.0,4,2011-11-17,06:01
2011112000,OAK @ MIN,0.0,1,2011-11-20,13:03
2011112000,OAK @ MIN,0.0,3,2011-11-20,10:00
2011112000,OAK @ MIN,0.0,3,2011-11-20,04:34
2011112005,DAL @ WAS,0.0,1,2011-11-20,10:16
2011112005,DAL @ WAS,0.0,1,2011-11-20,05:58
2011112005,DAL @ WAS,0.0,1,2011-11-20,01:14
2011112005,DAL @ WAS,0.0,2,2011-11-20,07:34
2011112005,DAL @ WAS,0.0,4,2011-11-20,11:19
2011112005,DAL @ WAS,0.0,4,2011-11-20,05:45
2011112007,TB @ GB,0.0,1,2011-11-20,11:25
2011112007,TB @ GB,0.0,2,2011-11-20,11:04
2011112007,TB @ GB,0.0,3,2011-11-20,02:48
2011112006,CAR @ DET,0.0,4,2011-11-20,12:46
2011112004,CIN @ BAL,0.0,1,2011-11-20,14:10
2011112004,CIN @ BAL,0.0,1,2011-11-20,04:29
2011112004,CIN @ BAL,0.0,2,2011-11-20,13:11
2011112004,CIN @ BAL,0.0,2,2011-11-20,04:53
2011112004,CIN @ BAL,0.0,2,2011-11-20,03:29
2011112004,CIN @ BAL,0.0,2,2011-11-20,02:34
2011112004,CIN @ BAL,0.0,3,2011-11-20,05:36
2011112004,CIN @ BAL,0.0,3,2011-11-20,04:09
2011112004,CIN @ BAL,0.0,3,2011-11-20,02:11
2011112004,CIN @ BAL,0.0,4,2011-11-20,09:06
2011112003,JAC @ CLE,0.0,1,2011-11-20,12:19
2011112003,JAC @ CLE,0.0,1,2011-11-20,10:30
2011112003,JAC @ CLE,0.0,1,2011-11-20,05:51
2011112003,JAC @ CLE,0.0,2,2011-11-20,00:15
2011112003,JAC @ CLE,0.0,3,2011-11-20,12:33
2011112003,JAC @ CLE,0.0,3,2011-11-20,03:45
2011112002,BUF @ MIA,0.0,2,2011-11-20,08:25
2011112002,BUF @ MIA,0.0,3,2011-11-20,10:17
2011112002,BUF @ MIA,0.0,4,2011-11-20,06:29
2011112002,BUF @ MIA,0.0,4,2011-11-20,00:29
2011112009,SEA @ STL,0.0,1,2011-11-20,11:33
2011112009,SEA @ STL,0.0,1,2011-11-20,07:07
2011112009,SEA @ STL,0.0,2,2011-11-20,04:40
2011112009,SEA @ STL,0.0,3,2011-11-20,12:06
2011112009,SEA @ STL,0.0,3,2011-11-20,03:21
2011112009,SEA @ STL,0.0,4,2011-11-20,15:00
2011112009,SEA @ STL,0.0,4,2011-11-20,14:03
2011112009,SEA @ STL,0.0,4,2011-11-20,10:08
2011112009,SEA @ STL,0.0,4,2011-11-20,06:05
2011112009,SEA @ STL,0.0,4,2011-11-20,00:23
2011112008,ARI @ SF,0.0,2,2011-11-20,15:00
2011112008,ARI @ SF,0.0,2,2011-11-20,00:11
