GameID,Teams,Yards_Gained,Quarter,Date,Time
2016100905,HOU @ MIN,0.0,3,2016-10-09,07:27
2016100905,HOU @ MIN,0.0,4,2016-10-09,12:04
2016100906,NYJ @ PIT,0.0,1,2016-10-09,06:09
2016100906,NYJ @ PIT,0.0,1,2016-10-09,00:54
2016100906,NYJ @ PIT,0.0,3,2016-10-09,12:45
2016100906,NYJ @ PIT,0.0,3,2016-10-09,08:16
2016100906,NYJ @ PIT,0.0,3,2016-10-09,04:16
2016100906,NYJ @ PIT,0.0,4,2016-10-09,13:08
2016100906,NYJ @ PIT,0.0,4,2016-10-09,07:36
2016100907,ATL @ DEN,0.0,1,2016-10-09,08:54
2016100907,ATL @ DEN,0.0,2,2016-10-09,11:17
2016100907,ATL @ DEN,0.0,2,2016-10-09,08:55
2016100907,ATL @ DEN,0.0,2,2016-10-09,00:08
2016100907,ATL @ DEN,0.0,3,2016-10-09,13:11
2016100907,ATL @ DEN,0.0,3,2016-10-09,10:15
2016100907,ATL @ DEN,0.0,3,2016-10-09,03:16
2016100908,CIN @ DAL,0.0,1,2016-10-09,06:27
2016100908,CIN @ DAL,0.0,2,2016-10-09,07:56
2016100908,CIN @ DAL,0.0,2,2016-10-09,02:09
2016100908,CIN @ DAL,0.0,2,2016-10-09,01:32
2016100908,CIN @ DAL,0.0,2,2016-10-09,00:11
2016100908,CIN @ DAL,0.0,4,2016-10-09,07:51
2016100909,BUF @ LA,0.0,2,2016-10-09,10:26
2016100909,BUF @ LA,0.0,3,2016-10-09,13:29
2016100909,BUF @ LA,0.0,3,2016-10-09,01:58
2016100909,BUF @ LA,0.0,4,2016-10-09,14:17
2016100909,BUF @ LA,0.0,4,2016-10-09,04:42
2016100910,SD @ OAK,0.0,2,2016-10-09,02:55
2016100910,SD @ OAK,0.0,3,2016-10-09,00:06
2016100911,NYG @ GB,0.0,1,2016-10-09,04:31
2016100911,NYG @ GB,0.0,2,2016-10-09,10:58
2016100911,NYG @ GB,0.0,2,2016-10-09,09:52
2016100911,NYG @ GB,0.0,2,2016-10-09,05:09
2016100911,NYG @ GB,0.0,3,2016-10-09,11:48
2016100911,NYG @ GB,0.0,3,2016-10-09,10:09
2016100911,NYG @ GB,0.0,3,2016-10-09,04:31
2016100911,NYG @ GB,0.0,4,2016-10-09,13:09
2016101000,TB @ CAR,0.0,1,2016-10-10,04:47
2016101000,TB @ CAR,0.0,2,2016-10-10,15:00
2016101000,TB @ CAR,0.0,2,2016-10-10,10:30
2016101000,TB @ CAR,0.0,2,2016-10-10,09:03
2016101000,TB @ CAR,0.0,3,2016-10-10,02:05
2016101000,TB @ CAR,0.0,4,2016-10-10,13:22
2016101000,TB @ CAR,0.0,4,2016-10-10,02:00
2016101300,DEN @ SD,0.0,1,2016-10-13,05:48
2016101300,DEN @ SD,0.0,2,2016-10-13,07:59
2016101300,DEN @ SD,0.0,2,2016-10-13,01:12
2016101300,DEN @ SD,0.0,4,2016-10-13,12:14
2016101600,SF @ BUF,0.0,1,2016-10-16,12:37
2016101600,SF @ BUF,0.0,3,2016-10-16,12:40
2016101600,SF @ BUF,0.0,3,2016-10-16,09:54
2016101600,SF @ BUF,0.0,3,2016-10-16,06:58
2016101600,SF @ BUF,0.0,4,2016-10-16,04:45
2016101608,PHI @ WAS,0.0,1,2016-10-16,08:15
2016101608,PHI @ WAS,0.0,1,2016-10-16,02:31
2016101608,PHI @ WAS,0.0,2,2016-10-16,13:26
2016101608,PHI @ WAS,0.0,4,2016-10-16,01:44
2016101607,CLE @ TEN,0.0,2,2016-10-16,07:52
2016101607,CLE @ TEN,0.0,2,2016-10-16,04:39
2016101607,CLE @ TEN,0.0,3,2016-10-16,04:22
2016101607,CLE @ TEN,0.0,3,2016-10-16,01:21
2016101607,CLE @ TEN,0.0,4,2016-10-16,13:51
2016101606,BAL @ NYG,0.0,1,2016-10-16,03:51
2016101606,BAL @ NYG,0.0,1,2016-10-16,01:53
2016101606,BAL @ NYG,0.0,2,2016-10-16,10:36
2016101606,BAL @ NYG,0.0,2,2016-10-16,08:20
2016101606,BAL @ NYG,0.0,2,2016-10-16,01:09
2016101606,BAL @ NYG,0.0,4,2016-10-16,11:50
2016101605,CAR @ NO,0.0,1,2016-10-16,05:22
2016101605,CAR @ NO,0.0,1,2016-10-16,03:36
2016101605,CAR @ NO,0.0,3,2016-10-16,02:18
2016101601,JAX @ CHI,0.0,1,2016-10-16,11:46
2016101601,JAX @ CHI,0.0,2,2016-10-16,01:55
2016101601,JAX @ CHI,0.0,2,2016-10-16,00:18
2016101601,JAX @ CHI,0.0,3,2016-10-16,09:24
2016101601,JAX @ CHI,0.0,3,2016-10-16,07:50
2016101601,JAX @ CHI,0.0,4,2016-10-16,12:23
2016101601,JAX @ CHI,0.0,4,2016-10-16,03:25
2016101602,LA @ DET,0.0,1,2016-10-16,01:59
2016101602,LA @ DET,0.0,3,2016-10-16,12:14
2016101603,PIT @ MIA,0.0,1,2016-10-16,04:56
2016101603,PIT @ MIA,0.0,1,2016-10-16,00:45
2016101603,PIT @ MIA,0.0,2,2016-10-16,02:57
2016101603,PIT @ MIA,0.0,4,2016-10-16,11:09
2016101603,PIT @ MIA,0.0,4,2016-10-16,04:29
2016101604,CIN @ NE,0.0,1,2016-10-16,07:46
2016101604,CIN @ NE,0.0,1,2016-10-16,03:03
2016101609,KC @ OAK,0.0,3,2016-10-16,06:18
2016101609,KC @ OAK,0.0,3,2016-10-16,02:50
2016101609,KC @ OAK,0.0,3,2016-10-16,00:36
2016101611,ATL @ SEA,0.0,1,2016-10-16,11:38
2016101611,ATL @ SEA,0.0,1,2016-10-16,07:46
2016101611,ATL @ SEA,0.0,1,2016-10-16,03:01
2016101611,ATL @ SEA,0.0,2,2016-10-16,13:28
2016101611,ATL @ SEA,0.0,3,2016-10-16,03:51
2016101610,DAL @ GB,0.0,1,2016-10-16,03:12
2016101610,DAL @ GB,0.0,2,2016-10-16,01:11
2016101612,IND @ HOU,0.0,1,2016-10-16,11:48
2016101612,IND @ HOU,0.0,1,2016-10-16,10:20
2016101612,IND @ HOU,0.0,1,2016-10-16,04:36
2016101612,IND @ HOU,0.0,2,2016-10-16,12:15
2016101612,IND @ HOU,0.0,3,2016-10-16,12:33
2016101612,IND @ HOU,0.0,4,2016-10-16,00:23
2016101700,NYJ @ ARI,0.0,1,2016-10-17,12:22
2016101700,NYJ @ ARI,0.0,1,2016-10-17,10:12
2016101700,NYJ @ ARI,0.0,1,2016-10-17,03:37
2016101700,NYJ @ ARI,0.0,1,2016-10-17,00:26
2016101700,NYJ @ ARI,0.0,2,2016-10-17,05:46
2016101700,NYJ @ ARI,0.0,2,2016-10-17,04:15
2016101700,NYJ @ ARI,0.0,2,2016-10-17,02:49
2016101700,NYJ @ ARI,0.0,2,2016-10-17,01:30
2016101700,NYJ @ ARI,0.0,2,2016-10-17,00:14
2016102000,CHI @ GB,0.0,1,2016-10-20,06:47
2016102000,CHI @ GB,0.0,2,2016-10-20,10:21
2016102000,CHI @ GB,0.0,2,2016-10-20,06:41
2016102000,CHI @ GB,0.0,3,2016-10-20,04:43
2016102000,CHI @ GB,0.0,4,2016-10-20,14:08
2016102300,NYG @ LA,0.0,1,2016-10-23,09:54
2016102300,NYG @ LA,0.0,1,2016-10-23,03:53
2016102300,NYG @ LA,0.0,2,2016-10-23,15:00
2016102300,NYG @ LA,0.0,2,2016-10-23,04:45
2016102300,NYG @ LA,0.0,3,2016-10-23,11:20
2016102300,NYG @ LA,0.0,3,2016-10-23,09:59
2016102300,NYG @ LA,0.0,3,2016-10-23,06:56
2016102300,NYG @ LA,0.0,3,2016-10-23,03:29
2016102300,NYG @ LA,0.0,4,2016-10-23,03:10
2016102304,NO @ KC,0.0,1,2016-10-23,10:56
2016102304,NO @ KC,0.0,2,2016-10-23,12:14
2016102304,NO @ KC,0.0,2,2016-10-23,04:55
2016102304,NO @ KC,0.0,2,2016-10-23,00:55
2016102304,NO @ KC,0.0,3,2016-10-23,01:03
2016102304,NO @ KC,0.0,4,2016-10-23,05:07
2016102308,IND @ TEN,0.0,2,2016-10-23,13:51
2016102308,IND @ TEN,0.0,2,2016-10-23,05:37
2016102308,IND @ TEN,0.0,2,2016-10-23,02:23
2016102308,IND @ TEN,0.0,3,2016-10-23,12:31
2016102308,IND @ TEN,0.0,4,2016-10-23,09:49
2016102307,MIN @ PHI,0.0,1,2016-10-23,10:34
2016102307,MIN @ PHI,0.0,1,2016-10-23,03:06
2016102307,MIN @ PHI,0.0,2,2016-10-23,14:05
2016102307,MIN @ PHI,0.0,2,2016-10-23,07:23
2016102307,MIN @ PHI,0.0,2,2016-10-23,05:46
2016102307,MIN @ PHI,0.0,3,2016-10-23,11:49
2016102301,CLE @ CIN,0.0,1,2016-10-23,08:43
2016102301,CLE @ CIN,0.0,2,2016-10-23,01:10
2016102301,CLE @ CIN,0.0,4,2016-10-23,15:00
2016102301,CLE @ CIN,0.0,4,2016-10-23,06:17
2016102301,CLE @ CIN,0.0,4,2016-10-23,04:04
2016102302,WAS @ DET,0.0,1,2016-10-23,14:01
2016102302,WAS @ DET,0.0,1,2016-10-23,08:42
2016102302,WAS @ DET,0.0,3,2016-10-23,10:21
2016102302,WAS @ DET,0.0,4,2016-10-23,05:27
2016102303,OAK @ JAX,0.0,1,2016-10-23,00:17
2016102305,BUF @ MIA,0.0,2,2016-10-23,14:45
2016102305,BUF @ MIA,0.0,2,2016-10-23,00:56
2016102305,BUF @ MIA,0.0,3,2016-10-23,09:48
2016102305,BUF @ MIA,0.0,3,2016-10-23,06:07
2016102305,BUF @ MIA,0.0,4,2016-10-23,12:22
2016102305,BUF @ MIA,0.0,4,2016-10-23,09:28
2016102306,BAL @ NYJ,0.0,1,2016-10-23,06:39
2016102306,BAL @ NYJ,0.0,2,2016-10-23,04:42
2016102306,BAL @ NYJ,0.0,3,2016-10-23,11:18
2016102306,BAL @ NYJ,0.0,3,2016-10-23,09:34
2016102306,BAL @ NYJ,0.0,3,2016-10-23,08:00
2016102306,BAL @ NYJ,0.0,4,2016-10-23,11:16
2016102306,BAL @ NYJ,0.0,4,2016-10-23,09:56
2016102306,BAL @ NYJ,0.0,4,2016-10-23,07:49
2016102310,TB @ SF,0.0,1,2016-10-23,08:11
2016102310,TB @ SF,0.0,1,2016-10-23,04:45
2016102310,TB @ SF,0.0,1,2016-10-23,01:21
2016102310,TB @ SF,0.0,2,2016-10-23,02:41
2016102310,TB @ SF,0.0,3,2016-10-23,13:10
2016102310,TB @ SF,0.0,3,2016-10-23,04:11
2016102310,TB @ SF,0.0,4,2016-10-23,02:58
2016102310,TB @ SF,0.0,4,2016-10-23,01:18
2016102309,SD @ ATL,0.0,2,2016-10-23,08:05
2016102309,SD @ ATL,0.0,3,2016-10-23,13:23
2016102309,SD @ ATL,0.0,3,2016-10-23,08:15
2016102311,NE @ PIT,0.0,1,2016-10-23,00:52
2016102311,NE @ PIT,0.0,2,2016-10-23,08:16
2016102311,NE @ PIT,0.0,2,2016-10-23,01:56
2016102311,NE @ PIT,0.0,3,2016-10-23,13:42
2016102311,NE @ PIT,0.0,4,2016-10-23,07:04
2016102311,NE @ PIT,0.0,4,2016-10-23,03:13
2016102312,SEA @ ARI,0.0,1,2016-10-23,11:36
2016102312,SEA @ ARI,0.0,1,2016-10-23,10:05
2016102312,SEA @ ARI,0.0,1,2016-10-23,09:04
2016102312,SEA @ ARI,0.0,1,2016-10-23,08:07
2016102312,SEA @ ARI,0.0,1,2016-10-23,02:28
2016102312,SEA @ ARI,0.0,3,2016-10-23,10:21
2016102312,SEA @ ARI,0.0,4,2016-10-23,13:10
2016102312,SEA @ ARI,0.0,4,2016-10-23,10:13
2016102312,SEA @ ARI,0.0,4,2016-10-23,09:14
2016102312,SEA @ ARI,0.0,4,2016-10-23,01:16
2016102400,HOU @ DEN,0.0,1,2016-10-24,11:19
2016102400,HOU @ DEN,0.0,1,2016-10-24,05:35
2016102400,HOU @ DEN,0.0,3,2016-10-24,14:06
2016102400,HOU @ DEN,0.0,3,2016-10-24,07:42
2016102400,HOU @ DEN,0.0,4,2016-10-24,09:29
2016102400,HOU @ DEN,0.0,4,2016-10-24,06:33
2016102700,JAX @ TEN,0.0,1,2016-10-27,11:29
2016102700,JAX @ TEN,0.0,1,2016-10-27,02:02
2016102700,JAX @ TEN,0.0,2,2016-10-27,14:07
2016102700,JAX @ TEN,0.0,2,2016-10-27,09:04
2016102700,JAX @ TEN,0.0,2,2016-10-27,03:25
2016102700,JAX @ TEN,0.0,3,2016-10-27,04:59
2016102700,JAX @ TEN,0.0,3,2016-10-27,02:54
2016102700,JAX @ TEN,0.0,4,2016-10-27,05:29
2016102700,JAX @ TEN,0.0,4,2016-10-27,02:46
2016103000,WAS @ CIN,0.0,2,2016-10-30,01:28
2016103000,WAS @ CIN,0.0,4,2016-10-30,00:11
2016103000,WAS @ CIN,0.0,5,2016-10-30,07:00
2016103005,KC @ IND,0.0,1,2016-10-30,09:02
2016103005,KC @ IND,0.0,1,2016-10-30,07:32
2016103005,KC @ IND,0.0,1,2016-10-30,01:39
2016103005,KC @ IND,0.0,2,2016-10-30,07:56
2016103005,KC @ IND,0.0,2,2016-10-30,04:11
2016103005,KC @ IND,0.0,2,2016-10-30,02:18
2016103005,KC @ IND,0.0,2,2016-10-30,00:51
2016103005,KC @ IND,0.0,4,2016-10-30,07:17
2016103009,ARI @ CAR,0.0,1,2016-10-30,10:35
2016103009,ARI @ CAR,0.0,1,2016-10-30,06:26
2016103009,ARI @ CAR,0.0,2,2016-10-30,14:53
2016103009,ARI @ CAR,0.0,2,2016-10-30,09:24
2016103009,ARI @ CAR,0.0,3,2016-10-30,10:30
2016103009,ARI @ CAR,0.0,3,2016-10-30,00:54
2016103009,ARI @ CAR,0.0,4,2016-10-30,12:11
2016103007,OAK @ TB,0.0,1,2016-10-30,11:53
2016103007,OAK @ TB,0.0,1,2016-10-30,10:38
2016103007,OAK @ TB,0.0,2,2016-10-30,11:56
2016103007,OAK @ TB,0.0,2,2016-10-30,05:47
2016103007,OAK @ TB,0.0,2,2016-10-30,01:15
2016103007,OAK @ TB,0.0,3,2016-10-30,09:22
2016103007,OAK @ TB,0.0,3,2016-10-30,01:20
2016103007,OAK @ TB,0.0,4,2016-10-30,08:41
2016103007,OAK @ TB,0.0,5,2016-10-30,10:10
2016103007,OAK @ TB,0.0,5,2016-10-30,04:44
2016103007,OAK @ TB,0.0,5,2016-10-30,03:29
2016103006,SEA @ NO,0.0,1,2016-10-30,08:56
2016103006,SEA @ NO,0.0,1,2016-10-30,03:43
2016103006,SEA @ NO,0.0,3,2016-10-30,01:59
2016103004,DET @ HOU,0.0,2,2016-10-30,02:00
2016103004,DET @ HOU,0.0,4,2016-10-30,10:24
2016103002,NE @ BUF,0.0,1,2016-10-30,03:49
2016103002,NE @ BUF,0.0,2,2016-10-30,08:47
2016103002,NE @ BUF,0.0,4,2016-10-30,02:34
2016103003,NYJ @ CLE,0.0,1,2016-10-30,09:43
2016103003,NYJ @ CLE,0.0,1,2016-10-30,08:13
2016103003,NYJ @ CLE,0.0,2,2016-10-30,08:50
2016103003,NYJ @ CLE,0.0,2,2016-10-30,06:36
2016103003,NYJ @ CLE,0.0,2,2016-10-30,01:34
2016103003,NYJ @ CLE,0.0,3,2016-10-30,05:21
2016103003,NYJ @ CLE,0.0,3,2016-10-30,01:12
2016103003,NYJ @ CLE,0.0,4,2016-10-30,05:36
2016103008,SD @ DEN,0.0,1,2016-10-30,02:14
2016103008,SD @ DEN,0.0,1,2016-10-30,01:17
2016103008,SD @ DEN,0.0,2,2016-10-30,13:19
2016103008,SD @ DEN,0.0,2,2016-10-30,12:05
2016103008,SD @ DEN,0.0,4,2016-10-30,09:51
2016103001,GB @ ATL,0.0,3,2016-10-30,11:11
2016103010,PHI @ DAL,0.0,1,2016-10-30,11:58
2016103010,PHI @ DAL,0.0,1,2016-10-30,03:21
2016103010,PHI @ DAL,0.0,3,2016-10-30,10:42
2016103010,PHI @ DAL,0.0,4,2016-10-30,13:12
2016103010,PHI @ DAL,0.0,4,2016-10-30,06:34
2016103010,PHI @ DAL,0.0,4,2016-10-30,01:54
2016103010,PHI @ DAL,0.0,4,2016-10-30,01:24
2016103010,PHI @ DAL,0.0,4,2016-10-30,00:46
2016103100,MIN @ CHI,0.0,1,2016-10-31,12:19
2016103100,MIN @ CHI,0.0,1,2016-10-31,06:51
2016103100,MIN @ CHI,0.0,1,2016-10-31,05:26
2016103100,MIN @ CHI,0.0,1,2016-10-31,04:34
2016103100,MIN @ CHI,0.0,3,2016-10-31,02:55
2016103100,MIN @ CHI,0.0,4,2016-10-31,12:56
2016110300,ATL @ TB,0.0,2,2016-11-03,01:53
2016110605,DET @ MIN,0.0,1,2016-11-06,12:21
2016110605,DET @ MIN,0.0,1,2016-11-06,04:31
2016110605,DET @ MIN,0.0,2,2016-11-06,09:56
2016110605,DET @ MIN,0.0,3,2016-11-06,10:42
2016110605,DET @ MIN,0.0,3,2016-11-06,09:41
2016110606,PHI @ NYG,0.0,1,2016-11-06,14:15
2016110606,PHI @ NYG,0.0,1,2016-11-06,02:43
2016110606,PHI @ NYG,0.0,2,2016-11-06,07:35
2016110606,PHI @ NYG,0.0,2,2016-11-06,02:29
2016110606,PHI @ NYG,0.0,3,2016-11-06,04:35
2016110606,PHI @ NYG,0.0,4,2016-11-06,08:44
2016110606,PHI @ NYG,0.0,4,2016-11-06,07:11
2016110604,NYJ @ MIA,0.0,2,2016-11-06,02:18
2016110604,NYJ @ MIA,0.0,3,2016-11-06,10:08
2016110604,NYJ @ MIA,0.0,4,2016-11-06,10:24
2016110603,JAX @ KC,0.0,1,2016-11-06,12:15
2016110603,JAX @ KC,0.0,1,2016-11-06,08:37
2016110603,JAX @ KC,0.0,1,2016-11-06,05:22
2016110603,JAX @ KC,0.0,2,2016-11-06,03:28
2016110603,JAX @ KC,0.0,3,2016-11-06,12:51
2016110602,DAL @ CLE,0.0,1,2016-11-06,04:44
2016110602,DAL @ CLE,0.0,2,2016-11-06,06:38
2016110602,DAL @ CLE,0.0,3,2016-11-06,07:19
2016110602,DAL @ CLE,0.0,4,2016-11-06,09:50
2016110601,PIT @ BAL,0.0,1,2016-11-06,13:33
2016110601,PIT @ BAL,0.0,1,2016-11-06,10:48
2016110601,PIT @ BAL,0.0,1,2016-11-06,02:00
2016110601,PIT @ BAL,0.0,2,2016-11-06,14:56
2016110601,PIT @ BAL,0.0,2,2016-11-06,06:36
2016110601,PIT @ BAL,0.0,2,2016-11-06,03:30
2016110601,PIT @ BAL,0.0,2,2016-11-06,01:57
2016110601,PIT @ BAL,0.0,3,2016-11-06,09:46
2016110601,PIT @ BAL,0.0,3,2016-11-06,08:41
2016110601,PIT @ BAL,0.0,3,2016-11-06,06:34
2016110601,PIT @ BAL,0.0,3,2016-11-06,03:26
2016110601,PIT @ BAL,0.0,3,2016-11-06,00:02
2016110601,PIT @ BAL,0.0,4,2016-11-06,02:14
2016110608,NO @ SF,0.0,2,2016-11-06,01:54
2016110608,NO @ SF,0.0,3,2016-11-06,01:45
2016110608,NO @ SF,0.0,4,2016-11-06,13:01
2016110607,CAR @ LA,0.0,1,2016-11-06,09:03
2016110607,CAR @ LA,0.0,1,2016-11-06,02:22
2016110607,CAR @ LA,0.0,2,2016-11-06,13:01
2016110607,CAR @ LA,0.0,2,2016-11-06,06:39
2016110607,CAR @ LA,0.0,3,2016-11-06,09:36
2016110607,CAR @ LA,0.0,3,2016-11-06,07:46
2016110607,CAR @ LA,0.0,3,2016-11-06,03:27
2016110609,IND @ GB,0.0,2,2016-11-06,11:45
2016110609,IND @ GB,0.0,2,2016-11-06,09:23
2016110609,IND @ GB,0.0,2,2016-11-06,05:51
2016110609,IND @ GB,0.0,4,2016-11-06,14:28
2016110609,IND @ GB,0.0,4,2016-11-06,12:34
2016110609,IND @ GB,0.0,4,2016-11-06,05:35
2016110610,TEN @ SD,0.0,1,2016-11-06,09:02
2016110610,TEN @ SD,0.0,1,2016-11-06,02:17
2016110610,TEN @ SD,0.0,2,2016-11-06,06:55
2016110610,TEN @ SD,0.0,2,2016-11-06,02:42
2016110610,TEN @ SD,0.0,3,2016-11-06,00:30
2016110610,TEN @ SD,0.0,4,2016-11-06,12:58
2016110600,DEN @ OAK,0.0,1,2016-11-06,03:43
2016110600,DEN @ OAK,0.0,2,2016-11-06,12:01
2016110600,DEN @ OAK,0.0,3,2016-11-06,08:57
2016110600,DEN @ OAK,0.0,3,2016-11-06,04:43
2016110700,BUF @ SEA,0.0,1,2016-11-07,13:45
2016110700,BUF @ SEA,0.0,2,2016-11-07,07:27
2016110700,BUF @ SEA,0.0,3,2016-11-07,06:23
2016110700,BUF @ SEA,0.0,4,2016-11-07,03:22
2016111000,CLE @ BAL,0.0,1,2016-11-10,07:07
2016111000,CLE @ BAL,0.0,1,2016-11-10,04:12
2016111000,CLE @ BAL,0.0,2,2016-11-10,14:30
2016111000,CLE @ BAL,0.0,3,2016-11-10,13:41
2016111000,CLE @ BAL,0.0,3,2016-11-10,05:13
2016111000,CLE @ BAL,0.0,4,2016-11-10,04:09
2016111302,HOU @ JAX,0.0,3,2016-11-13,09:20
2016111302,HOU @ JAX,0.0,4,2016-11-13,06:12
2016111302,HOU @ JAX,0.0,4,2016-11-13,03:50
2016111303,DEN @ NO,0.0,1,2016-11-13,13:06
2016111303,DEN @ NO,0.0,2,2016-11-13,10:49
2016111303,DEN @ NO,0.0,2,2016-11-13,10:42
2016111303,DEN @ NO,0.0,3,2016-11-13,12:27
2016111304,LA @ NYJ,0.0,1,2016-11-13,01:50
2016111304,LA @ NYJ,0.0,2,2016-11-13,09:50
2016111304,LA @ NYJ,0.0,2,2016-11-13,01:06
2016111304,LA @ NYJ,0.0,2,2016-11-13,00:43
2016111304,LA @ NYJ,0.0,3,2016-11-13,08:45
2016111304,LA @ NYJ,0.0,4,2016-11-13,13:11
2016111304,LA @ NYJ,0.0,4,2016-11-13,11:03
2016111304,LA @ NYJ,0.0,4,2016-11-13,04:52
2016111304,LA @ NYJ,0.0,4,2016-11-13,03:01
2016111305,ATL @ PHI,0.0,1,2016-11-13,11:42
2016111305,ATL @ PHI,0.0,1,2016-11-13,02:44
2016111305,ATL @ PHI,0.0,4,2016-11-13,10:32
2016111305,ATL @ PHI,0.0,4,2016-11-13,05:36
2016111305,ATL @ PHI,0.0,4,2016-11-13,04:04
2016111301,KC @ CAR,0.0,1,2016-11-13,04:09
2016111301,KC @ CAR,0.0,1,2016-11-13,01:43
2016111301,KC @ CAR,0.0,2,2016-11-13,15:00
2016111301,KC @ CAR,0.0,2,2016-11-13,05:35
2016111301,KC @ CAR,0.0,3,2016-11-13,10:37
2016111301,KC @ CAR,0.0,3,2016-11-13,00:30
2016111301,KC @ CAR,0.0,4,2016-11-13,01:56
2016111306,CHI @ TB,0.0,1,2016-11-13,11:32
2016111306,CHI @ TB,0.0,1,2016-11-13,09:26
2016111306,CHI @ TB,0.0,1,2016-11-13,05:48
2016111306,CHI @ TB,0.0,2,2016-11-13,06:40
2016111306,CHI @ TB,0.0,2,2016-11-13,01:54
2016111306,CHI @ TB,0.0,3,2016-11-13,04:04
2016111306,CHI @ TB,0.0,4,2016-11-13,04:39
2016111308,MIN @ WAS,0.0,1,2016-11-13,04:24
2016111308,MIN @ WAS,0.0,2,2016-11-13,10:09
2016111308,MIN @ WAS,0.0,2,2016-11-13,03:46
2016111308,MIN @ WAS,0.0,4,2016-11-13,13:03
2016111307,GB @ TEN,0.0,1,2016-11-13,13:38
2016111307,GB @ TEN,0.0,1,2016-11-13,10:31
2016111307,GB @ TEN,0.0,2,2016-11-13,02:35
2016111307,GB @ TEN,0.0,3,2016-11-13,13:13
2016111309,MIA @ SD,0.0,1,2016-11-13,05:44
2016111309,MIA @ SD,0.0,1,2016-11-13,04:41
2016111309,MIA @ SD,0.0,2,2016-11-13,00:55
2016111309,MIA @ SD,0.0,4,2016-11-13,13:51
2016111309,MIA @ SD,0.0,4,2016-11-13,11:46
2016111310,SF @ ARI,0.0,1,2016-11-13,14:13
2016111310,SF @ ARI,0.0,1,2016-11-13,10:07
2016111310,SF @ ARI,0.0,1,2016-11-13,02:02
2016111310,SF @ ARI,0.0,3,2016-11-13,00:52
2016111310,SF @ ARI,0.0,4,2016-11-13,12:23
2016111310,SF @ ARI,0.0,4,2016-11-13,08:19
2016111311,DAL @ PIT,0.0,2,2016-11-13,03:17
2016111311,DAL @ PIT,0.0,2,2016-11-13,00:51
2016111311,DAL @ PIT,0.0,2,2016-11-13,00:27
2016111311,DAL @ PIT,0.0,4,2016-11-13,13:17
2016111400,CIN @ NYG,0.0,1,2016-11-14,07:44
2016111400,CIN @ NYG,0.0,1,2016-11-14,04:35
2016111400,CIN @ NYG,0.0,2,2016-11-14,07:56
2016111400,CIN @ NYG,0.0,3,2016-11-14,03:40
2016111400,CIN @ NYG,0.0,4,2016-11-14,06:23
2016111400,CIN @ NYG,0.0,4,2016-11-14,03:08
2016111700,NO @ CAR,0.0,2,2016-11-17,13:36
2016111700,NO @ CAR,0.0,2,2016-11-17,09:32
2016111700,NO @ CAR,0.0,2,2016-11-17,04:18
2016112001,PIT @ CLE,0.0,2,2016-11-20,14:22
2016112001,PIT @ CLE,0.0,4,2016-11-20,05:43
2016112001,PIT @ CLE,0.0,4,2016-11-20,04:02
2016112002,BAL @ DAL,0.0,1,2016-11-20,13:15
2016112002,BAL @ DAL,0.0,1,2016-11-20,10:45
2016112002,BAL @ DAL,0.0,1,2016-11-20,08:48
2016112002,BAL @ DAL,0.0,1,2016-11-20,00:11
2016112002,BAL @ DAL,0.0,2,2016-11-20,12:23
2016112002,BAL @ DAL,0.0,2,2016-11-20,09:41
2016112002,BAL @ DAL,0.0,3,2016-11-20,13:27
2016112003,JAX @ DET,0.0,1,2016-11-20,11:29
2016112003,JAX @ DET,0.0,1,2016-11-20,06:29
2016112003,JAX @ DET,0.0,1,2016-11-20,05:40
2016112003,JAX @ DET,0.0,1,2016-11-20,02:45
2016112003,JAX @ DET,0.0,2,2016-11-20,15:00
2016112003,JAX @ DET,0.0,2,2016-11-20,12:34
2016112003,JAX @ DET,0.0,2,2016-11-20,08:33
2016112003,JAX @ DET,0.0,3,2016-11-20,07:15
2016112003,JAX @ DET,0.0,4,2016-11-20,13:32
2016112003,JAX @ DET,0.0,4,2016-11-20,08:27
2016112004,TEN @ IND,0.0,1,2016-11-20,13:45
2016112004,TEN @ IND,0.0,1,2016-11-20,00:33
2016112004,TEN @ IND,0.0,2,2016-11-20,07:27
2016112004,TEN @ IND,0.0,3,2016-11-20,13:29
2016112004,TEN @ IND,0.0,3,2016-11-20,03:15
2016112000,BUF @ CIN,0.0,2,2016-11-20,15:00
2016112000,BUF @ CIN,0.0,3,2016-11-20,08:18
2016112000,BUF @ CIN,0.0,3,2016-11-20,05:23
2016112000,BUF @ CIN,0.0,4,2016-11-20,08:28
2016112000,BUF @ CIN,0.0,4,2016-11-20,07:26
2016112000,BUF @ CIN,0.0,4,2016-11-20,02:37
2016112005,TB @ KC,0.0,2,2016-11-20,08:47
2016112005,TB @ KC,0.0,3,2016-11-20,06:34
2016112005,TB @ KC,0.0,4,2016-11-20,15:00
2016112007,CHI @ NYG,0.0,2,2016-11-20,00:14
2016112007,CHI @ NYG,0.0,3,2016-11-20,03:19
2016112007,CHI @ NYG,0.0,4,2016-11-20,12:56
2016112007,CHI @ NYG,0.0,4,2016-11-20,12:01
2016112007,CHI @ NYG,0.0,4,2016-11-20,09:47
2016112007,CHI @ NYG,0.0,4,2016-11-20,07:25
2016112007,CHI @ NYG,0.0,4,2016-11-20,03:40
2016112007,CHI @ NYG,0.0,4,2016-11-20,03:13
